Date,Open,High,Low,Close,Adj Close,Volume
2012-11-23,41.5,41.860001000000004,41.189999,41.830002,28.447239,1002200
2012-11-26,41.43,41.630001,40.950001,41.59,28.284022999999998,4480900
2012-11-27,41.57,42.049999,41.349998,41.619999,28.304422,2534000
2012-11-28,41.349998,42.400002,41.150002,42.369999,28.814478,3281900
2012-11-29,42.709998999999996,43.18,42.580002,42.950001,29.208909999999996,3185700
2012-11-30,42.900002,43.599998,42.82,43.150002,29.344927000000002,4987900
2012-12-03,43.529999,43.669998,42.720001,42.720001,29.0525,3174900
2012-12-04,42.700001,43.369999,42.23,42.25,28.732868,4490000
2012-12-05,42.360001000000004,42.73,41.880001,42.0,28.562849,4809500
2012-12-06,41.880001,42.299999,41.82,41.98,28.549252000000003,3787400
2012-12-07,42.169998,42.459998999999996,42.02,42.259997999999996,28.739667999999998,2072000
2012-12-10,42.25,42.599998,42.099998,42.400002,28.834881,2130800
2012-12-11,42.459998999999996,43.169998,42.459998999999996,42.889998999999996,29.168112,2910400
2012-12-12,42.970001,43.240002000000004,42.630001,42.919998,29.188511,2205300
2012-12-13,42.779999,43.02,41.860001000000004,42.18,28.685265,3126400
2012-12-14,41.450001,41.560001,40.799999,41.09,27.943987,5200300
2012-12-17,40.77,41.130001,40.57,40.639998999999996,27.637959999999996,4774600
2012-12-18,39.650002,42.669998,39.650002,41.93,28.515247,11570300
2012-12-19,42.080002,42.48,41.09,41.119999,27.964392,6859000
2012-12-20,41.16,41.349998,40.84,41.200001,28.018795,6733900
2012-12-21,40.759997999999996,41.099998,40.5,40.66,27.651562,5811200
2012-12-24,40.66,40.759997999999996,40.18,40.32,27.420334000000004,1541000
2012-12-26,40.509997999999996,40.669998,40.040001000000004,40.139998999999996,27.297921999999996,3197900
2012-12-27,40.0,40.220001,39.560001,40.07,27.250317,3531600
2012-12-28,40.279999,40.279999,39.57,39.93,27.155109000000003,3671200
2012-12-31,39.77,40.860001000000004,39.759997999999996,40.849998,27.780771,3807700
2013-01-02,41.669998,42.139998999999996,40.98,42.130001,28.651258000000002,4605200
2013-01-03,42.040001000000004,43.07,41.549999,42.549999,28.936885999999998,4456800
2013-01-04,42.529999,43.599998,42.439999,43.529999,29.603352,3245500
2013-01-07,43.169998,43.200001,42.66,43.009997999999996,29.249715999999996,2785600
2013-01-08,42.439999,42.439999,41.77,42.360001000000004,28.807678000000003,3289700
2013-01-09,42.5,42.619999,42.09,42.41,28.841677,2460800
2013-01-10,42.810001,43.099998,42.700001,43.029999,29.263316999999997,1818300
2013-01-11,43.099998,43.189999,42.669998,43.009997999999996,29.249715999999996,2142500
2013-01-14,42.900002,43.029999,41.93,42.009997999999996,28.569646999999996,3350800
2013-01-15,41.82,42.349998,41.639998999999996,42.189999,28.692062,2966800
2013-01-16,42.099998,42.560001,42.02,42.470001,28.882483,1887000
2013-01-17,42.619999,42.889998999999996,42.34,42.73,29.059299,2514300
2013-01-18,42.990002000000004,44.299999,42.990002000000004,44.299999,30.127007,8071200
2013-01-22,44.200001,45.139998999999996,43.759997999999996,44.849998,30.501038,6218400
2013-01-23,44.900002,45.5,44.299999,45.209998999999996,30.745865000000002,5592700
2013-01-24,45.25,45.52,44.540001000000004,44.919998,30.548646999999995,2699000
2013-01-25,45.400002,46.900002,45.259997999999996,45.610001000000004,31.017895000000003,5110600
2013-01-28,45.709998999999996,46.189999,45.400002,45.619999,31.024694,2858200
2013-01-29,45.560001,45.939999,45.299999,45.849998,31.181114,2975200
2013-01-30,45.75,45.93,44.82,44.950001,30.56905,4611100
2013-01-31,44.68,45.07,44.48,44.720001,30.412636,4279300
2013-02-01,45.139998999999996,45.25,44.619999,45.029999,30.623455,3732800
2013-02-04,44.709998999999996,44.919998,44.34,44.369999,30.174614000000002,2362100
2013-02-05,44.66,45.099998,44.349998,45.09,30.664257,2483800
2013-02-06,44.73,45.389998999999996,44.400002,45.220001,30.752668,3449700
2013-02-07,45.32,45.549999,44.77,44.84,30.494244000000002,2847200
2013-02-08,44.990002000000004,45.650002,44.91,45.650002,31.045097,2118900
2013-02-11,45.099998,45.619999,45.099998,45.400002,30.87508,3001300
2013-02-12,45.349998,45.830002,45.240002000000004,45.82,31.160709000000004,2155500
2013-02-13,45.860001000000004,46.240002000000004,45.830002,46.130001,31.371534000000004,2369500
2013-02-14,46.07,47.77,46.02,47.259997999999996,32.140007000000004,6129100
2013-02-15,47.43,47.529999,46.259997999999996,46.580002,31.677560999999997,4132800
2013-02-19,46.849998,47.150002,46.59,46.650002,31.725168,4087700
2013-02-20,47.02,47.049999,46.049999,46.080002,31.337526,4753300
2013-02-21,45.82,45.82,44.93,45.560001,30.983891999999997,3621000
2013-02-22,45.869999,46.029999,45.16,45.799999,31.147109999999998,2267300
2013-02-25,46.060001,46.459998999999996,44.200001,44.25,30.093003999999997,2866500
2013-02-26,44.549999,44.810001,43.650002,44.459998999999996,30.235813,2994300
2013-02-27,44.25,45.41,44.25,45.220001,30.752668,2490000
2013-02-28,45.110001000000004,45.259997999999996,44.560001,44.82,30.48064,3045000
2013-03-01,44.5,44.540001000000004,43.709998999999996,44.389998999999996,30.188213,3059200
2013-03-04,44.240002000000004,44.369999,43.040001000000004,43.540001000000004,29.610155,3788800
2013-03-05,43.91,44.490002000000004,43.52,44.189999,30.052196999999996,3285700
2013-03-06,44.450001,44.509997999999996,43.849998,44.419998,30.208610999999998,2288900
2013-03-07,44.560001,45.400002,44.419998,45.240002000000004,30.766265999999998,4139900
2013-03-08,45.389998999999996,46.099998,45.380001,46.080002,31.337526,3980900
2013-03-11,45.919998,45.990002000000004,45.52,45.84,31.174311,3354400
2013-03-12,45.889998999999996,46.290001000000004,45.52,46.290001000000004,31.480342999999998,3871500
2013-03-13,46.27,46.509997999999996,45.880001,46.029999,31.303520000000002,2162000
2013-03-14,46.130001,47.240002000000004,45.98,47.220001,32.112801,3770400
2013-03-15,47.16,48.0,47.049999,47.959998999999996,32.616051,6777800
2013-03-18,47.189999,47.380001,46.43,46.720001,31.772768,4229100
2013-03-19,46.93,47.290001000000004,44.650002,45.110001000000004,30.677862,6894300
2013-03-20,45.27,45.5,44.52,44.950001,30.56905,4983200
2013-03-21,44.669998,44.93,44.389998999999996,44.669998,30.378632,3488100
2013-03-22,45.139998999999996,45.34,44.959998999999996,45.25,30.773066999999998,2885200
2013-03-25,45.490002000000004,45.57,44.57,44.889998999999996,30.528247999999998,3128400
2013-03-26,45.130001,45.77,44.900002,45.68,31.0655,3537500
2013-03-27,45.290001000000004,46.580002,45.150002,46.459998999999996,31.595957000000002,4160200
2013-03-28,46.400002,46.73,46.049999,46.41,31.561949,3932900
2013-04-01,46.25,46.599998,45.419998,45.73,31.099503000000002,2634700
2013-04-02,45.860001000000004,45.990002000000004,45.060001,45.32,30.820673,3079400
2013-04-03,45.389998999999996,45.73,44.23,44.529999,30.283421999999998,2992200
2013-04-04,44.43,44.91,44.009997999999996,44.599998,30.331024,2443600
2013-04-05,43.91,44.990002000000004,43.869999,44.700001,30.399034999999998,2653600
2013-04-08,44.75,45.130001,44.490002000000004,44.759997999999996,30.439838,3625300
2013-04-09,44.970001,45.43,44.549999,45.240002000000004,30.766265999999998,3611200
2013-04-10,45.580002,46.869999,45.310001,46.57,31.670761,4412100
2013-04-11,46.549999,47.0,45.950001,46.700001,31.759171999999996,2657400
2013-04-12,46.299999,46.32,45.279999,46.0,31.283123,3400500
2013-04-15,45.41,45.509997999999996,44.130001,44.209998999999996,30.065803999999996,4883300
2013-04-16,44.610001000000004,45.23,44.23,45.0,30.603053999999997,3398600
2013-04-17,44.299999,44.349998,43.380001,44.029999,29.943386,4903200
2013-04-18,44.23,44.919998,42.98,44.599998,30.331024,5815000
2013-04-19,45.619999,45.849998,42.810001,43.580002,29.637362,8347100
2013-04-22,43.68,44.18,42.939999,43.439999,29.542149,4442500
2013-04-23,43.529999,43.529999,42.599998,43.209998999999996,29.385728999999998,6489500
2013-04-24,43.779999,45.130001,43.599998,44.439999,30.222214,5484500
2013-04-25,44.52,44.759997999999996,44.0,44.25,30.093003999999997,3454000
2013-04-26,44.02,44.610001000000004,43.43,44.130001,30.011396,3789600
2013-04-29,44.439999,44.970001,43.98,44.880001,30.521446,2457700
2013-04-30,44.700001,45.41,44.25,45.389998999999996,30.868278999999998,3149000
2013-05-01,44.889998999999996,44.990002000000004,44.259997999999996,44.490002000000004,30.256220000000003,2661600
2013-05-02,44.52,45.41,44.25,45.18,30.725465999999997,2307200
2013-05-03,45.669998,46.82,45.59,46.580002,31.677560999999997,3827000
2013-05-06,46.560001,47.189999,46.490002000000004,46.919998,31.908783000000003,2474800
2013-05-07,47.060001,47.41,46.369999,46.919998,31.908783000000003,3446300
2013-05-08,46.919998,47.23,46.669998,47.16,32.072002000000005,2147900
2013-05-09,46.98,47.290001000000004,46.68,46.93,31.915584999999997,1872200
2013-05-10,46.720001,46.889998999999996,46.119999,46.84,31.854376000000002,1797400
2013-05-13,46.669998,46.849998,46.279999,46.639998999999996,31.718365000000002,1871700
2013-05-14,46.630001,47.119999,46.330002,46.580002,31.677560999999997,2544800
2013-05-15,46.200001,46.32,45.48,46.009997999999996,31.289921000000003,2648100
2013-05-16,45.779999,46.689999,45.779999,46.25,31.453138,1956900
2013-05-17,46.59,47.700001,46.549999,47.529999,32.323627,2859000
2013-05-20,47.349998,48.540001000000004,47.259997999999996,48.220001,32.792873,2521400
2013-05-21,48.25,48.470001,47.59,47.889998999999996,32.568443,2519500
2013-05-22,47.810001,48.630001,47.040001000000004,47.400002,32.235214,7214200
2013-05-23,46.57,47.130001,46.16,47.07,32.010791999999995,2756200
2013-05-24,46.700001,47.27,46.25,47.169998,32.0788,1980900
2013-05-28,47.869999,48.130001,47.470001,47.650002,32.405231,2520900
2013-05-29,47.279999,47.599998,46.950001,47.41,32.242016,2761200
2013-05-30,46.240002000000004,46.970001,45.860001000000004,46.5,31.623158,4810100
2013-05-31,46.16,46.419998,45.48,45.48,30.929483,3526800
2013-06-03,45.630001,46.0,45.049999,45.740002000000004,31.106306,3037200
2013-06-04,45.580002,46.0,45.040001000000004,45.419998,30.888679999999997,2394700
2013-06-05,45.77,45.959998999999996,45.349998,45.380001,30.861479,3616100
2013-06-06,45.48,45.98,45.07,45.619999,31.024694,4469900
2013-06-07,45.740002000000004,46.630001,45.5,46.490002000000004,31.616353999999998,2572100
2013-06-10,46.889998999999996,46.950001,46.16,46.23,31.439539,2688800
2013-06-11,45.639998999999996,46.0,45.34,45.470001,30.922688,3350300
2013-06-12,45.869999,46.0,45.18,45.349998,30.841074,3066500
2013-06-13,45.459998999999996,47.009997999999996,45.459998999999996,46.950001,31.929182,3901400
2013-06-14,47.009997999999996,47.060001,45.779999,46.029999,31.303520000000002,4358100
2013-06-17,46.380001,46.75,46.049999,46.43,31.575552000000002,3113600
2013-06-18,46.439999,47.060001,46.380001,46.75,31.793173,2073000
2013-06-19,46.639998999999996,46.939999,45.889998999999996,45.889998999999996,31.208313,2346000
2013-06-20,45.259997999999996,45.529999,44.75,44.919998,30.548646999999995,4030500
2013-06-21,45.34,45.34,44.209998999999996,44.869999,30.514640999999997,4449000
2013-06-24,44.34,44.900002,43.34,44.330002,30.147410999999998,4152000
2013-06-25,44.759997999999996,45.369999,44.709998999999996,45.080002,30.657457,2951800
2013-06-26,45.360001000000004,45.419998,44.82,45.310001,30.813875,2408900
2013-06-27,45.52,46.169998,45.5,45.869999,31.194714,3061700
2013-06-28,45.73,46.610001000000004,45.700001,46.130001,31.371534000000004,4041800
2013-07-01,46.380001,47.18,46.299999,46.689999,31.752371000000004,2296500
2013-07-02,46.630001,48.009997999999996,46.610001000000004,47.580002,32.357634999999995,3968900
2013-07-03,47.43,47.689999,47.209998999999996,47.619999,32.384827,1130600
2013-07-05,47.91,48.27,47.450001,48.09,32.704468,1996600
2013-07-08,48.369999,48.77,48.240002000000004,48.689999,33.112499,3227900
2013-07-09,48.959998999999996,49.110001000000004,48.799999,48.959998999999996,33.29612,3198900
2013-07-10,48.860001000000004,49.150002,48.549999,48.779999,33.17371,3221300
2013-07-11,49.509997999999996,49.540001000000004,48.57,48.799999,33.187309,3571700
2013-07-12,48.779999,49.220001,48.630001,49.16,33.432137,3012800
2013-07-15,49.18,49.5,48.860001000000004,48.91,33.262119,2342300
2013-07-16,48.880001,49.049999,48.299999,48.689999,33.112499,3226700
2013-07-17,48.77,49.25,48.580002,48.900002,33.255322,3195300
2013-07-18,49.0,49.48,48.98,49.080002,33.377734999999994,3828500
2013-07-19,47.740002000000004,48.110001000000004,46.849998,47.799999,32.507244,11261200
2013-07-22,47.700001,48.080002,47.18,47.509997999999996,32.310024,4190300
2013-07-23,48.200001,48.48,47.740002000000004,47.75,32.473240000000004,2951000
2013-07-24,47.869999,47.919998,47.349998,47.759997999999996,32.480042,3117400
2013-07-25,47.529999,47.790001000000004,47.049999,47.459998999999996,32.27602,2878000
2013-07-26,47.369999,48.040001000000004,47.18,47.98,32.629658,4243900
2013-07-29,47.77,47.82,47.09,47.240002000000004,32.126408000000005,2641500
2013-07-30,47.25,47.369999,46.98,47.130001,32.051598,2639600
2013-07-31,47.290001000000004,47.759997999999996,47.139998999999996,47.43,32.255619,2345300
2013-08-01,48.080002,48.48,47.970001,48.41,32.922084999999996,3514400
2013-08-02,48.349998,48.57,48.049999,48.419998,32.928883,2000700
2013-08-05,48.400002,48.400002,47.91,48.029999,32.663654,1768100
2013-08-06,47.889998999999996,48.02,47.23,47.43,32.255619,3133800
2013-08-07,47.259997999999996,47.66,47.0,47.540001000000004,32.330425,2607600
2013-08-08,47.66,48.240002000000004,47.560001,47.919998,32.588848,2319100
2013-08-09,47.849998,48.09,47.139998999999996,47.439999,32.262421,1949600
2013-08-12,47.110001000000004,47.619999,47.029999,47.529999,32.323627,1931900
2013-08-13,47.700001,47.900002,47.209998999999996,47.240002000000004,32.126408000000005,3240500
2013-08-14,47.200001,47.48,47.060001,47.220001,32.112801,2437500
2013-08-15,47.080002,47.75,47.07,47.34,32.194412,2706700
2013-08-16,47.34,47.470001,46.689999,46.860001000000004,31.867977000000003,3132800
2013-08-19,46.720001,47.040001000000004,46.369999,46.439999,31.58235,2196200
2013-08-20,46.360001000000004,47.07,46.290001000000004,46.84,31.854376000000002,2130600
2013-08-21,46.619999,46.720001,46.09,46.220001,31.432739,2691000
2013-08-22,46.310001,47.34,46.310001,47.119999,32.044796000000005,2491000
2013-08-23,47.200001,47.689999,46.990002000000004,47.509997999999996,32.310024,2996200
2013-08-26,47.529999,47.77,47.150002,47.25,32.133205,1874300
2013-08-27,46.709998999999996,47.02,46.25,46.650002,31.725168,3617700
2013-08-28,46.700001,47.5,46.580002,47.189999,32.092403000000004,3158200
2013-08-29,47.099998,47.310001,46.599998,46.650002,31.725168,1949000
2013-08-30,46.669998,46.830002,46.330002,46.490002000000004,31.616353999999998,2739700
2013-09-03,47.040001000000004,47.310001,46.57,46.849998,31.861176,3861000
2013-09-04,46.77,47.91,46.73,47.73,32.459637,3266300
2013-09-05,47.869999,48.919998,47.830002,48.43,32.935688,3093400
2013-09-06,48.790001000000004,49.48,48.310001,48.990002000000004,33.316528000000005,3931100
2013-09-09,49.110001000000004,50.509997999999996,49.029999,50.130001,34.091805,5333200
2013-09-10,50.27,50.720001,49.98,50.220001,34.153008,6400500
2013-09-11,50.080002,50.220001,49.630001,50.139998999999996,34.098602,4669400
2013-09-12,49.970001,50.0,49.200001,49.400002,33.595352,3594700
2013-09-13,49.580002,49.939999,49.43,49.700001,33.799374,2549400
2013-09-16,50.18,50.25,49.43,49.950001,33.969390999999995,3090400
2013-09-17,49.98,50.669998,49.849998,50.259997999999996,34.180214,3409000
2013-09-18,50.169998,50.880001,49.779999,50.380001,34.261821999999995,4005900
2013-09-19,50.400002,50.52,49.950001,50.23,34.159809,2340600
2013-09-20,50.310001,50.48,49.669998,49.84,33.894585,3253200
2013-09-23,49.610001000000004,50.029999,49.220001,49.240002000000004,33.486542,2238000
2013-09-24,49.189999,49.669998,48.880001,49.259997999999996,33.500134,2216600
2013-09-25,49.48,50.029999,49.25,49.419998,33.608955,2400300
2013-09-26,49.470001,49.689999,49.23,49.470001,33.642959999999995,2445400
2013-09-27,49.07,49.599998,49.0,49.529999,33.683762,2587700
2013-09-30,48.970001,49.380001,48.799999,49.099998,33.391331,2637600
2013-10-01,49.080002,49.900002,48.82,49.66,33.772171,2153600
2013-10-02,49.400002,49.950001,49.299999,49.630001,33.75177,2683900
2013-10-03,49.509997999999996,49.57,48.619999,48.790001000000004,33.180510999999996,3705100
2013-10-04,48.990002000000004,49.849998,48.400002,49.450001,33.62936,4384100
2013-10-07,48.959998999999996,49.419998,48.759997999999996,49.009997999999996,33.330124,2422400
2013-10-08,49.099998,49.5,48.91,48.93,33.275723,2400200
2013-10-09,48.93,48.98,48.369999,48.639998999999996,33.078499,2496600
2013-10-10,49.169998,49.650002,48.91,49.639998999999996,33.758571999999994,2068200
2013-10-11,49.279999,50.540001000000004,49.150002,50.23,34.159809,2842600
2013-10-14,49.869999,50.560001,49.43,50.419998,34.289017,3676900
2013-10-15,50.130001,50.41,49.52,50.119999,34.085003,4332800
2013-10-16,50.650002,51.200001,50.459998999999996,50.98,34.669857,4618800
2013-10-17,50.82,51.959998999999996,50.77,51.779999,35.213916999999995,6902700
2013-10-18,55.970001,57.349998,55.220001,55.549999,37.777771,15598900
2013-10-21,55.470001,56.240002000000004,55.119999,56.0,38.083797,5302600
2013-10-22,56.360001000000004,57.900002,56.330002,57.150002,38.865879,7368200
2013-10-23,56.689999,56.77,55.75,56.200001,38.219818,5459900
2013-10-24,56.32,57.580002,55.900002,57.07,38.811478,5176200
2013-10-25,57.330002,58.669998,57.299999,58.23,39.600353000000005,5929900
2013-10-28,58.02,58.130001,57.66,58.049999,39.477940000000004,4581800
2013-10-29,58.32,58.720001,58.060001,58.66,39.892784000000006,2861100
2013-10-30,58.700001,58.830002,57.799999,58.369999,39.69556,3390300
2013-10-31,58.189999,58.619999,57.560001,58.09,39.505142,3192600
2013-11-01,58.360001000000004,58.439999,57.259997999999996,58.290001000000004,39.641151,4613800
2013-11-04,58.450001,58.66,58.09,58.41,39.722763,3478300
2013-11-05,58.279999,58.529999,57.669998,57.880001,39.362331,3370400
2013-11-06,58.299999,58.389998999999996,57.509997999999996,57.959998999999996,39.416733,3868800
2013-11-07,58.290001000000004,58.299999,55.720001,55.970001,38.063404,8411500
2013-11-08,56.040001000000004,57.950001,56.040001000000004,57.919998,39.389534000000005,5423000
2013-11-11,57.959998999999996,58.73,57.860001000000004,58.349998,39.681957000000004,2989500
2013-11-12,57.57,57.779999,56.82,57.130001,38.85228,4533700
2013-11-13,56.860001000000004,57.560001,56.669998,57.549999,39.137901,4530000
2013-11-14,57.75,58.32,57.630001,58.279999,39.634353999999995,4424900
2013-11-15,58.490002000000004,58.52,57.919998,58.27,39.627556,2853300
2013-11-18,58.400002,58.57,57.130001,57.330002,38.988289,3114100
2013-11-19,57.419998,57.720001,56.880001,57.16,38.872677,3113000
2013-11-20,57.299999,57.540001000000004,56.790001000000004,56.91,38.702663,2929600
2013-11-21,57.310001,58.060001,57.009997999999996,57.889998999999996,39.369129,3038600
2013-11-22,57.91,58.119999,56.990002000000004,57.91,39.382732,4004200
2013-11-25,57.849998,57.849998,56.439999,57.029999,38.784271000000004,4509300
2013-11-26,56.990002000000004,57.119999,56.73,56.919998,38.709461,4051100
2013-11-27,56.720001,57.130001,56.27,56.73,38.580246,2786300
2013-11-29,57.040001000000004,57.41,56.599998,56.959998999999996,38.736668,1426000
2013-12-02,57.110001000000004,57.169998,56.150002,56.25,38.253815,3569400
2013-12-03,55.959998999999996,56.720001,55.650002,56.650002,38.525845000000004,3402600
2013-12-04,56.400002,56.790001000000004,53.77,54.700001,37.199711,9548600
2013-12-05,54.470001,54.509997999999996,53.630001,54.0,36.723667,6429100
2013-12-06,54.689999,54.849998,53.450001,53.830002,36.608055,3961700
2013-12-09,53.689999,53.91,53.27,53.740002000000004,36.546848,4269500
2013-12-10,53.759997999999996,54.080002,53.240002000000004,53.290001000000004,36.240818,3472400
2013-12-11,53.279999,53.299999,52.349998,52.439999,35.662754,3481600
2013-12-12,52.380001,53.549999,52.25,53.029999,36.063995,5006500
2013-12-13,53.110001000000004,53.130001,52.369999,52.709998999999996,35.846375,4069200
2013-12-16,52.889998999999996,53.450001,52.77,53.23,36.200008000000004,3090800
2013-12-17,53.169998,53.549999,52.650002,52.66,35.812378,3604100
2013-12-18,52.68,53.779999,52.43,53.66,36.492443,4463400
2013-12-19,53.650002,53.650002,52.75,53.189999,36.172813,3259400
2013-12-20,53.380001,54.139998999999996,53.23,53.810001,36.594456,4062100
2013-12-23,54.119999,54.419998,53.509997999999996,53.639998999999996,36.478836,2765800
2013-12-24,53.759997999999996,54.169998,53.52,54.0,36.723667,1284700
2013-12-26,54.209998999999996,54.75,54.09,54.580002,37.118107,2386400
2013-12-27,54.639998999999996,54.959998999999996,54.330002,54.77,37.247318,1872400
2013-12-30,54.860001000000004,55.080002,54.419998,54.450001,37.02969,2223300
2013-12-31,54.560001,55.330002,54.509997999999996,55.259997999999996,37.580546999999996,2244900
2014-01-02,54.98,55.419998,53.84,54.07,36.771271,3475200
2014-01-03,54.150002,54.450001,53.43,53.59,36.444839,3195400
2014-01-06,53.950001,53.959998999999996,53.02,53.400002,36.315628000000004,2940300
2014-01-07,52.75,52.860001000000004,52.259997999999996,52.790001000000004,35.90078,4494200
2014-01-08,52.869999,52.869999,51.669998,52.209998999999996,35.506344,5122500
2014-01-09,52.5,52.5,51.389998999999996,51.82,35.241116,3258300
2014-01-10,51.0,53.130001,50.799999,53.060001,36.0844,8784900
2014-01-13,53.470001,53.470001,52.240002000000004,52.549999,35.737567999999996,6200400
2014-01-14,52.07,53.240002000000004,52.07,53.040001000000004,36.070801,4329000
2014-01-15,53.330002,53.509997999999996,52.740002000000004,53.5,36.383629,4901200
2014-01-16,53.5,53.759997999999996,53.189999,53.73,36.540051,5071800
2014-01-17,53.959998999999996,54.200001,53.66,54.139998999999996,36.818874,6107800
2014-01-21,55.139998999999996,56.900002,55.0,56.73,38.580246,10040300
2014-01-22,56.82,57.0,55.919998,56.779999,38.614253999999995,4144700
2014-01-23,56.34,57.009997999999996,56.34,56.939999,38.723064,6770500
2014-01-24,56.48,57.049999,55.939999,56.43,38.376228000000005,6222000
2014-01-27,56.389998999999996,56.75,55.889998999999996,56.25,38.253815,4920600
2014-01-28,55.610001000000004,56.400002,55.290001000000004,56.240002000000004,38.247013,6430900
2014-01-29,55.639998999999996,56.029999,55.080002,55.810001,37.95459,5998100
2014-01-30,56.75,57.34,56.610001000000004,57.0,38.763866,5766100
2014-01-31,56.16,57.16,55.959998999999996,56.639998999999996,38.519039,5699000
2014-02-03,56.75,56.889998999999996,55.889998999999996,56.200001,38.219818,5276400
2014-02-04,56.459998999999996,57.150002,56.200001,57.049999,38.797871,4873500
2014-02-05,56.959998999999996,57.130001,56.450001,57.009997999999996,38.770668,5566700
2014-02-06,57.080002,58.369999,57.0,58.16,39.552746,6248200
2014-02-07,58.060001,59.700001,58.060001,59.509997999999996,40.470837,7905500
2014-02-10,59.41,59.57,58.900002,59.07,40.171608,4334500
2014-02-11,59.18,61.060001,59.18,60.490002000000004,41.137306,6015500
2014-02-12,60.59,61.73,59.580002,59.689999,40.593246,6888600
2014-02-13,59.439999,60.25,59.200001,59.77,40.647652,6418700
2014-02-14,59.810001,60.360001000000004,59.630001,59.68,40.586449,5073600
2014-02-18,59.970001,61.43,59.77,61.169998,41.599751,4631800
2014-02-19,60.919998,61.880001,60.59,60.700001,41.280121,4528300
2014-02-20,60.900002,61.5,60.509997999999996,61.23,41.640556,3665800
2014-02-21,61.34,61.470001,60.73,61.02,41.497746,3339400
2014-02-24,62.34,63.529999,62.09,63.080002,42.898682,6327200
2014-02-25,62.700001,62.720001,61.509997999999996,62.299999,42.368225,3633000
2014-02-26,62.189999,62.380001,61.650002,62.049999,42.198208,2915100
2014-02-27,62.060001,62.400002,61.66,62.360001000000004,42.409031,2292200
2014-02-28,62.459998999999996,63.75,62.259997999999996,63.279999,43.034695,3650100
2014-03-03,62.77,63.759997999999996,62.639998999999996,63.209998999999996,42.987087,3843800
2014-03-04,63.900002,64.190002,63.16,63.970001,43.503937,2472200
2014-03-05,63.77,64.199997,62.830002,63.040001000000004,42.871475,2954700
2014-03-06,63.060001,63.650002,62.610001000000004,63.48,43.170712,3822800
2014-03-07,63.52,63.75,62.669998,63.299999,43.048294,2744600
2014-03-10,63.150002,63.380001,62.610001000000004,63.330002,43.068703,2193700
2014-03-11,63.52,63.68,62.16,62.349998,42.402229,2825600
2014-03-12,61.849998,62.080002,61.029999,61.68,41.94659,3534400
2014-03-13,61.779999,61.98,60.919998,61.580002,41.878578000000005,3316500
2014-03-14,61.700001,62.119999,61.369999,61.799999,42.028194,2283300
2014-03-17,62.5,63.029999,62.349998,62.799999,42.708259999999996,2725800
2014-03-18,62.990002000000004,63.060001,61.509997999999996,61.84,42.055397,4803400
2014-03-19,61.869999,62.009997999999996,61.0,61.52,41.837776,3383900
2014-03-20,61.400002,62.009997999999996,61.290001000000004,61.349998,41.722159999999995,4258300
2014-03-21,61.830002,62.52,61.279999,62.110001000000004,42.239014000000005,6476000
2014-03-24,62.369999,62.900002,61.52,61.639998999999996,41.91938,2686100
2014-03-25,62.029999,62.950001,61.889998999999996,62.740002000000004,42.667458,3911900
2014-03-26,62.91,63.419998,62.73,62.799999,42.708259999999996,4225000
2014-03-27,62.75,63.990002000000004,62.75,63.599998,43.252316,3868200
2014-03-28,63.849998,65.5,63.630001,65.269997,44.388023,4963600
2014-03-31,65.610001,65.75,64.589996,65.019997,44.21801,3026200
2014-04-01,64.720001,65.629997,64.720001,65.58000200000001,44.598846,3133700
2014-04-02,65.629997,65.900002,65.239998,65.720001,44.694057,2455300
2014-04-03,65.550003,66.300003,65.290001,65.639999,44.639656,2809700
2014-04-04,66.110001,66.410004,65.559998,65.68,44.666862,2600100
2014-04-07,65.540001,65.559998,63.419998,63.450001,43.150307,3730700
2014-04-08,63.720001,64.690002,63.330002,64.650002,43.966393,3722300
2014-04-09,64.900002,65.129997,64.16999799999999,64.91999799999999,44.150002,2751000
2014-04-10,64.849998,65.440002,64.099998,64.129997,43.612747,2327800
2014-04-11,63.93,63.950001,63.099998,63.369999,43.095898,3491200
2014-04-14,63.700001,64.949997,63.450001,64.470001,43.843975,3284200
2014-04-15,64.190002,65.5,63.700001,65.32,44.422035,3705300
2014-04-16,65.91999799999999,66.559998,65.459999,66.309998,45.095303,3574100
2014-04-17,68.900002,69.800003,68.190002,68.33000200000001,46.469032,9855400
2014-04-21,68.510002,70.690002,68.33000200000001,70.25,47.774769,6756700
2014-04-22,70.489998,70.83000200000001,69.82,70.190002,47.733959000000006,7135300
2014-04-23,69.949997,70.910004,69.910004,70.379997,47.863174,4154200
2014-04-24,70.199997,70.5,69.389999,69.769997,47.448334,4453800
2014-04-25,69.940002,70.220001,69.269997,69.68,47.387122999999995,3087700
2014-04-28,69.83000200000001,70.059998,68.58000200000001,69.32,47.142303000000005,3036000
2014-04-29,69.790001,70.690002,69.43,69.550003,47.298725,4281800
2014-04-30,69.370003,70.059998,68.800003,69.900002,47.536743,4677000
2014-05-01,69.57,69.989998,68.760002,69.139999,47.019894,3569300
2014-05-02,69.120003,70.239998,68.959999,69.690002,47.393925,3526000
2014-05-05,69.510002,70.449997,69.160004,70.08000200000001,47.659161,3370300
2014-05-06,70.150002,70.879997,69.809998,70.300003,47.808777,4258100
2014-05-07,70.660004,71.519997,70.099998,71.290001,48.482033,5553600
2014-05-08,71.150002,71.449997,69.970001,70.110001,47.679565000000004,3711400
