Date,Open,High,Low,Close,Adj Close,Volume
2013-01-03,22.525,22.655001000000002,22.465,22.58,18.318172,776600
2013-01-04,22.58,22.75,22.545,22.709999,18.423639,764400
2013-01-07,22.665001,22.665001,22.465,22.545,18.28978,911200
2013-01-08,22.555,22.594998999999998,22.434998999999998,22.540001,18.285725,859200
2013-01-09,22.594998999999998,22.65,22.455,22.65,18.37496,703400
2013-01-10,22.74,22.85,22.665001,22.844998999999998,18.533157,777400
2013-01-11,22.9,22.955,22.76,22.875,18.557493,884800
2013-01-14,22.875,22.99,22.865,22.905001000000002,18.581835,673000
2013-01-15,22.875,22.934998999999998,22.780001000000002,22.905001000000002,18.581835,711200
2013-01-16,22.825001,22.855,22.725,22.74,18.447976999999998,795800
2013-01-17,22.75,22.870001000000002,22.655001000000002,22.825001,18.516937,992800
2013-01-18,22.875,22.934998999999998,22.805,22.844998999999998,18.533157,900600
2013-01-22,22.790001,23.055,22.790001,23.02,18.675131,1142000
2013-01-23,22.945,23.02,22.865,22.92,18.594002,849000
2013-01-24,22.950001,23.065001000000002,22.9,22.945,18.614281,1035600
2013-01-25,23.02,23.075001,22.855,22.9,18.577776,1224400
2013-01-28,22.92,22.969998999999998,22.775,22.860001,18.545328,1238600
2013-01-29,22.68,22.870001000000002,22.629998999999998,22.83,18.71336,1549600
2013-01-30,22.805,22.92,22.74,22.825001,18.709267,1609000
2013-01-31,22.945,22.995001000000002,22.805,22.92,18.787136,1084200
2013-02-01,22.965,23.165001,22.9,23.115,18.946976,1146000
2013-02-04,23.0,23.075001,22.889999,22.905001000000002,18.774835999999997,702600
2013-02-05,22.915001,23.084999,22.915001,22.985001,18.840414000000003,949000
2013-02-06,22.915001,23.075001,22.865,23.055,18.897791,1356600
2013-02-07,23.049999,23.195,23.004998999999998,23.15,18.975657,457000
2013-02-08,23.139999,23.209999,23.049999,23.190001000000002,19.00845,496000
2013-02-11,23.205,23.299999,23.125,23.254998999999998,19.061728,530200
2013-02-12,23.219998999999998,23.415001,23.219998999999998,23.32,19.115009,643600
2013-02-13,23.34,23.42,23.225,23.305,19.102715,874600
2013-02-14,23.264999,23.559998999999998,23.129998999999998,23.5,19.262552,1191800
2013-02-15,23.584999,23.59,23.365,23.469998999999998,19.237959,1364200
2013-02-19,23.459999,24.01,23.459999,24.01,19.680588,1558200
2013-02-20,23.965,24.075001,23.775,23.780001000000002,19.492060000000002,947000
2013-02-21,23.77,23.844998999999998,23.67,23.790001,19.500259,1102400
2013-02-22,23.85,23.99,23.83,23.99,19.664189999999998,808800
2013-02-25,24.030001000000002,24.139999,23.665001,23.665001,19.397797,1015600
2013-02-26,23.68,23.870001000000002,23.52,23.709999,19.434683,1042200
2013-02-27,23.709999,23.940001000000002,23.665001,23.91,19.598618,692800
2013-02-28,23.879998999999998,23.995001000000002,23.745001000000002,23.844998999999998,19.545338,1141400
2013-03-01,23.775,23.879998999999998,23.545,23.855,19.553535,1647800
2013-03-04,23.775,24.025,23.76,23.975,19.651897,696800
2013-03-05,24.040001,24.23,23.945,24.16,19.803541,961600
2013-03-06,24.200001,24.264999,24.045,24.129998999999998,19.778948,817600
2013-03-07,24.174999,24.195,23.85,23.865,19.561735000000002,1077400
2013-03-08,23.99,24.16,23.76,24.120001000000002,19.770751999999998,1317000
2013-03-11,24.065001000000002,24.24,24.065001000000002,24.23,19.860914,671800
2013-03-12,24.18,24.219998999999998,23.995001000000002,24.16,19.803541,662400
2013-03-13,24.145,24.33,24.09,24.285,19.906,703400
2013-03-14,24.309998999999998,24.42,24.25,24.385,19.987968,721000
2013-03-15,24.32,24.43,24.25,24.385,19.987968,956400
2013-03-18,24.225,24.389999,24.195,24.33,19.942885999999998,629000
2013-03-19,24.325001,24.434998999999998,24.26,24.33,19.942885999999998,1012600
2013-03-20,24.43,24.615,24.375,24.540001,20.115021,749600
2013-03-21,24.434998999999998,24.540001,24.375,24.440001000000002,20.033051,554400
2013-03-22,24.459999,24.615,24.334999,24.58,20.147806,787600
2013-03-25,24.645,24.754998999999998,24.405001000000002,24.49,20.074036,529000
2013-03-26,24.559998999999998,24.719998999999998,24.535,24.610001,20.1724,504200
2013-03-27,24.545,24.700001,24.42,24.67,20.221577,549000
2013-03-28,24.674999,25.115,24.665001,25.09,20.565845,918200
2013-04-01,25.035,25.09,24.77,24.959999,20.459286,645200
2013-04-02,25.014999,25.115,24.855,24.965,20.463385,574400
2013-04-03,25.030001000000002,25.125,24.719998999999998,24.834999,20.356827,1045200
2013-04-04,24.875,25.1,24.805,25.09,20.565845,751200
2013-04-05,24.975,25.33,24.860001,25.32,20.754372,1023800
2013-04-08,25.309998999999998,25.459999,25.184998999999998,25.455,20.865029999999997,647200
2013-04-09,25.525,25.610001,25.370001000000002,25.4,20.819945999999998,843400
2013-04-10,25.485001,25.690001000000002,25.434998999999998,25.690001000000002,21.057655,984200
2013-04-11,25.700001,25.780001000000002,25.625,25.75,21.106834,720200
2013-04-12,25.705,25.83,25.66,25.805,21.151918,727400
2013-04-15,25.68,25.809998999999998,25.315001000000002,25.325001,20.758471,1054800
2013-04-16,25.405001000000002,25.684998999999998,25.17,25.655001000000002,21.028965,789800
2013-04-17,25.575001,25.625,25.285,25.58,20.967491,1096200
2013-04-18,25.705,25.825001,25.48,25.59,20.975689000000003,1078600
2013-04-19,25.674999,25.965,25.504998999999998,25.955,21.274866,347200
2013-04-22,26.030001000000002,26.049999,25.775,25.93,21.254379,457600
2013-04-23,26.055,26.1,25.785,26.09,21.38553,1508200
2013-04-24,26.17,26.33,25.965,26.195,21.471592,638800
2013-04-25,26.219998999999998,26.514999,26.155001000000002,26.200001,21.475693,1575200
2013-04-26,26.18,26.18,25.934998999999998,25.985001,21.492237,660200
2013-04-29,26.07,26.495001000000002,26.0,26.4,21.835484,1176000
2013-04-30,26.389999,26.76,26.299999,26.754998999999998,22.129105,1696600
2013-05-01,26.625,26.74,26.290001,26.334999,21.781719,887600
2013-05-02,26.42,26.555,26.355,26.465,21.889244,525000
2013-05-03,26.735001,26.75,26.5,26.615,22.013310999999998,1175600
2013-05-06,26.655001000000002,26.735001,26.155001000000002,26.26,21.719685000000002,1477600
2013-05-07,26.315001000000002,26.559998999999998,26.145,26.549999,21.959549,1064800
2013-05-08,26.514999,26.629998999999998,26.195,26.34,21.785856,654400
2013-05-09,26.32,26.395,25.795,25.855,21.384712,694200
2013-05-10,25.885,26.055,25.825001,26.049999,21.545994,523600
2013-05-13,26.045,26.049999,25.82,25.844998999999998,21.37644,813200
2013-05-14,25.799999,26.049999,25.799999,26.02,21.521182999999997,913600
2013-05-15,26.030001000000002,26.540001,25.99,26.395,21.83135,966600
2013-05-16,26.389999,26.389999,26.120001000000002,26.16,21.636976,396200
2013-05-17,26.205,26.475,26.18,26.405001000000002,21.839620999999998,706200
2013-05-20,26.41,26.415001,26.145,26.145,21.624571,650400
2013-05-21,26.18,26.315001000000002,25.959999,26.219998999999998,21.686607000000002,862200
2013-05-22,26.184998999999998,26.455,25.559998999999998,25.715,21.268917000000002,950200
2013-05-23,25.555,25.565001000000002,24.905001000000002,25.51,21.099361,1182000
2013-05-24,25.4,25.450001,25.26,25.385,20.995974,881800
2013-05-28,25.545,25.610001,25.094998999999998,25.219998999999998,20.859503,655400
2013-05-29,25.035,25.040001,24.43,24.65,20.388054,1131200
2013-05-30,24.905001000000002,25.434998999999998,24.895,24.915001,20.607236999999998,1410600
2013-05-31,24.855,25.1,24.629998999999998,24.629998999999998,20.371515,839200
2013-06-03,24.695,24.799999,24.26,24.700001,20.429410999999998,1148800
2013-06-04,24.75,24.844998999999998,24.424999,24.530001000000002,20.288803,1302000
2013-06-05,24.52,24.52,24.25,24.27,20.073753,932600
2013-06-06,24.299999,24.514999,24.245001000000002,24.514999,20.276394,1143600
2013-06-07,24.6,24.855,24.540001,24.725,20.450087,886000
2013-06-10,24.799999,24.825001,24.549999,24.655001000000002,20.392191,593000
2013-06-11,24.48,24.790001,24.375,24.530001000000002,20.288803,942600
2013-06-12,24.67,24.719998999999998,24.209999,24.27,20.073753,388000
2013-06-13,24.264999,24.735001,24.184998999999998,24.674999,20.408731,391600
2013-06-14,24.530001000000002,24.950001,24.530001000000002,24.834999,20.541065,623000
2013-06-17,24.959999,25.110001,24.745001000000002,24.84,20.545202,504800
2013-06-18,24.9,25.110001,24.745001000000002,25.040001,20.710625,491800
2013-06-19,24.975,25.02,24.440001000000002,24.455,20.226767000000002,553200
2013-06-20,24.26,24.299999,23.58,23.655001000000002,19.565092,1129600
2013-06-21,23.725,24.094998999999998,23.395,23.93,19.79254,1207800
2013-06-24,23.754998999999998,24.135,23.52,24.004998999999998,19.854570000000002,532800
2013-06-25,24.165001,24.440001000000002,23.950001,24.379998999999998,20.164734,811600
2013-06-26,24.58,24.799999,24.5,24.66,20.396324,818200
2013-06-27,24.754998999999998,25.084999,24.754998999999998,24.985001,20.665134,827200
2013-06-28,24.905001000000002,25.315001000000002,24.719998999999998,25.209999,20.851232999999997,1326600
2013-07-01,25.25,25.365,24.76,24.83,20.536932,1385400
2013-07-02,24.799999,25.045,24.74,24.83,20.536932,1012200
2013-07-03,24.67,24.915001,24.67,24.844998999999998,20.549339,432000
2013-07-05,24.969998999999998,24.975,24.57,24.965,20.64859,482400
2013-07-08,24.975,25.33,24.965,25.25,20.884315,639800
2013-07-09,25.34,25.52,25.219998999999998,25.514999,21.103498000000002,799200
2013-07-10,25.469998999999998,25.790001,25.424999,25.719998999999998,21.273058,728000
2013-07-11,26.0,26.184998999999998,25.950001,26.174999,21.649384,757200
2013-07-12,26.120001000000002,26.264999,25.969998999999998,26.145,21.624571,931400
2013-07-15,26.184998999999998,26.705,26.094998999999998,26.700001,22.083616,1216400
2013-07-16,26.73,26.809998999999998,26.525,26.6,22.000904000000002,926000
2013-07-17,26.75,26.870001000000002,26.475,26.594998999999998,21.996767000000002,803400
2013-07-18,26.665001,26.98,26.58,26.945,22.286253,525800
2013-07-19,26.92,27.065001000000002,26.870001000000002,26.969998999999998,22.306929,350800
2013-07-22,26.924999,27.09,26.815001000000002,26.844998999999998,22.203543,941600
2013-07-23,26.9,27.02,26.785,26.885,22.236629,698800
2013-07-24,26.855,26.924999,26.475,26.594998999999998,21.996767000000002,947400
2013-07-25,26.575001,26.805,26.455,26.764999,22.137375,718200
2013-07-26,26.645,26.855,26.594998999999998,26.82,22.182863,881400
2013-07-29,26.530001000000002,26.639999,26.360001,26.4,22.028496,1265000
2013-07-30,26.43,26.67,26.379998999999998,26.41,22.036842,1438400
2013-07-31,26.450001,26.639999,26.27,26.485001,22.099424,1229600
2013-08-01,26.67,26.975,26.59,26.870001000000002,22.420671,1474200
2013-08-02,26.555,26.865,26.295,26.77,22.337231,494000
2013-08-05,26.695,26.705,26.34,26.620001000000002,22.21207,832000
2013-08-06,26.594998999999998,26.74,26.440001000000002,26.465,22.082736999999998,584200
2013-08-07,26.34,26.594998999999998,26.34,26.450001,22.070221,774400
2013-08-08,26.52,26.620001000000002,26.305,26.525,22.132799,754600
2013-08-09,26.559998999999998,26.625,26.4,26.459999,22.078561999999998,782000
2013-08-12,26.35,26.459999,26.195,26.455,22.07439,821400
2013-08-13,26.375,26.41,26.184998999999998,26.285,21.932539000000002,830200
2013-08-14,26.225,26.290001,26.0,26.125,21.799035999999997,604800
2013-08-15,26.0,26.0,25.709999,25.77,21.502819,967600
2013-08-16,25.75,25.754998999999998,25.325001,25.395,21.189913,693200
2013-08-19,25.365,25.545,25.200001,25.200001,21.027206,541400
2013-08-20,25.200001,25.58,25.084999,25.455,21.239981,735400
2013-08-21,25.375,25.375,25.025,25.08,20.927070999999998,882600
2013-08-22,25.065001000000002,25.25,25.004998999999998,25.105,20.947937,772000
2013-08-23,25.125,25.365,24.975,25.295,21.106472,583400
2013-08-26,25.305,25.469998999999998,25.030001000000002,25.1,20.943764,820000
2013-08-27,24.915001,25.26,24.895,25.094998999999998,20.939589,1130400
2013-08-28,25.120001000000002,25.33,24.995001000000002,25.245001000000002,21.064753,677000
2013-08-29,25.225,25.245001000000002,25.0,25.045,20.897867,695800
2013-08-30,25.07,25.16,24.745001000000002,24.805,20.697613,931800
2013-09-03,24.99,25.16,24.32,24.395,20.355501,2001400
2013-09-04,24.475,24.68,24.280001000000002,24.504998999999998,20.447285,2890000
2013-09-05,24.545,24.605,24.254998999999998,24.275,20.255371,1534000
2013-09-06,24.33,24.485001,24.16,24.17,20.167761,2203800
2013-09-09,24.280001000000002,24.434998999999998,24.084999,24.360001,20.326298,874600
2013-09-10,24.495001000000002,24.51,24.34,24.469998999999998,20.418081,982000
2013-09-11,24.48,24.535,24.25,24.424999,20.380529,670600
2013-09-12,24.49,24.605,24.299999,24.315001000000002,20.28875,488000
2013-09-13,24.34,24.530001000000002,24.315001000000002,24.43,20.384706,750400
2013-09-16,24.65,24.82,24.445,24.52,20.459803,1651200
2013-09-17,24.52,24.655001000000002,24.434998999999998,24.51,20.45146,1679800
2013-09-18,24.565001000000002,25.129998999999998,24.41,25.1,20.943764,1355600
2013-09-19,25.16,25.309998999999998,24.959999,25.02,20.877008,1530600
2013-09-20,25.1,25.1,24.665001,24.68,20.593313000000002,1892000
2013-09-23,24.684998999999998,25.225,24.525,25.129998999999998,20.968798,1138000
2013-09-24,25.120001000000002,25.215,25.01,25.07,20.918732000000002,1141200
2013-09-25,25.129998999999998,25.174999,24.9,25.025,20.881182,822200
2013-09-26,25.02,25.215,25.02,25.1,20.943764,765400
2013-09-27,24.995001000000002,25.145,24.815001000000002,24.855,20.73933,504000
2013-09-30,24.725,24.865,24.65,24.775,20.672577,1097600
2013-10-01,24.84,25.219998999999998,24.815001000000002,25.094998999999998,20.939589,1875800
2013-10-02,25.004998999999998,25.059998999999998,24.725,25.02,20.877008,958000
2013-10-03,24.915001,24.915001,24.555,24.700001,20.609997,1384200
2013-10-04,24.715,24.775,24.584999,24.66,20.576618,492200
2013-10-07,24.559998999999998,24.745001000000002,24.415001,24.469998999999998,20.418081,611600
2013-10-08,24.42,24.83,24.42,24.68,20.593313000000002,818800
2013-10-09,24.764999,25.105,24.594998999999998,24.780001000000002,20.67675,694200
2013-10-10,24.955,25.33,24.73,25.325001,21.131505999999998,812400
2013-10-11,25.33,25.49,25.26,25.440001000000002,21.227460999999998,809200
2013-10-14,25.360001,25.445,24.945,25.235001,21.056406,757400
2013-10-15,25.235001,25.235001,24.785,24.85,20.735157,672800
2013-10-16,24.924999,25.075001,24.77,25.004998999999998,20.864492000000002,1171400
2013-10-17,24.924999,25.555,24.77,25.535,21.306734,937200
2013-10-18,25.620001000000002,25.66,25.475,25.594998999999998,21.356796,703200
2013-10-21,25.665001,25.690001000000002,25.459999,25.65,21.402689000000002,753800
2013-10-22,25.68,26.014999,25.594998999999998,25.965,21.665526999999997,984200
2013-10-23,25.955,26.190001000000002,25.945,26.025,21.715595,1304800
2013-10-24,26.105,26.23,25.915001,25.995001000000002,21.690563,893000
2013-10-25,25.99,26.379998999999998,25.844998999999998,26.379998999999998,22.011812,682000
2013-10-28,26.375,26.5,26.24,26.360001,21.995123,1220600
2013-10-29,26.235001,26.34,26.084999,26.280001000000002,22.125616,1201800
2013-10-30,26.309998999999998,26.465,26.07,26.110001,21.982494,1113400
2013-10-31,26.115,26.23,25.655001000000002,26.110001,21.982494,1554200
2013-11-01,26.16,26.360001,26.08,26.27,22.117201,808200
2013-11-04,26.379998999999998,26.379998999999998,26.030001000000002,26.26,22.108782,1070600
2013-11-05,26.125,26.415001,25.995001000000002,25.995001000000002,21.885673999999998,1020000
2013-11-06,26.145,26.35,26.02,26.205,22.062479,1048200
2013-11-07,26.125,26.74,26.0,26.030001000000002,21.915138,1616000
2013-11-08,25.965,26.434998999999998,25.514999,26.434998999999998,22.256113,1360400
2013-11-11,26.43,26.6,26.190001000000002,26.459999,22.277166,980800
2013-11-12,26.4,26.485001,26.07,26.215,22.070898,921000
2013-11-13,26.02,26.32,25.75,26.32,22.159298,1621200
2013-11-14,26.424999,26.75,26.344998999999998,26.719998999999998,22.496059,1268200
2013-11-15,26.719998999999998,26.83,26.415001,26.795,22.559206,1411600
2013-11-18,26.844998999999998,26.844998999999998,26.58,26.639999,22.428703,897800
2013-11-19,26.58,26.764999,26.485001,26.555,22.357149,1214200
2013-11-20,26.625,26.674999,26.254998999999998,26.285,22.129829,775400
2013-11-21,26.34,26.43,26.225,26.34,22.176136,889200
2013-11-22,26.299999,26.41,26.205,26.309998999999998,22.150876999999998,738800
2013-11-25,26.375,26.379998999999998,26.07,26.120001000000002,21.99091,626800
2013-11-26,26.18,26.18,25.715,25.85,21.763594,1160200
2013-11-27,25.895,25.895,25.655001000000002,25.805,21.725707999999997,914600
2013-11-29,25.790001,25.9,25.700001,25.75,21.679401000000002,367400
2013-12-02,25.809998999999998,26.105,25.565001000000002,25.875,21.784639000000002,1192200
2013-12-03,25.834999,26.049999,25.700001,25.91,21.814107999999997,926200
2013-12-04,25.780001000000002,26.125,25.719998999999998,26.004998999999998,21.894092999999998,909200
2013-12-05,26.0,26.0,25.795,25.91,21.814107999999997,582200
2013-12-06,26.004998999999998,26.360001,25.934998999999998,26.275,22.121408,491400
2013-12-09,26.26,26.355,26.02,26.120001000000002,21.99091,730400
2013-12-10,26.055,26.165001,25.635,25.639999,21.58679,1130800
2013-12-11,25.58,25.594998999999998,25.219998999999998,25.25,21.258444,1514800
2013-12-12,25.16,25.625,25.16,25.530001000000002,21.494179000000003,1009800
2013-12-13,25.555,25.665001,25.415001,25.504998999999998,21.473129,510200
2013-12-16,25.555,25.905001000000002,25.459999,25.665001,21.607838,1051800
2013-12-17,25.705,25.725,25.535,25.715,21.649936999999998,845400
2013-12-18,25.785,25.950001,25.290001,25.924999,21.826736,1177800
2013-12-19,25.809998999999998,25.809998999999998,25.4,25.629998999999998,21.578371,1324400
2013-12-20,25.635,25.985001,25.625,25.885,21.793064,1901200
2013-12-23,26.135,26.135,25.77,25.790001,21.713085,857800
2013-12-24,25.705,25.91,25.665001,25.875,21.784639000000002,475000
2013-12-26,25.945,25.965,25.215,25.725,21.658358,535800
2013-12-27,25.785,25.91,25.549999,25.809998999999998,21.729917999999998,498400
2013-12-30,25.815001000000002,25.965,25.735001,25.799999,21.721498,583200
2013-12-31,25.9,25.91,25.719998999999998,25.799999,21.721498,769200
2014-01-02,25.805,25.805,25.344998999999998,25.389999,21.376312,1103400
2014-01-03,25.465,25.5,25.209999,25.344998999999998,21.338423000000002,894400
2014-01-06,25.094998999999998,25.290001,25.0,25.245001000000002,21.254234,1692600
2014-01-07,25.290001,25.525,25.290001,25.485001,21.456293,923000
2014-01-08,25.514999,25.514999,25.25,25.395,21.380523999999998,1417800
2014-01-09,25.525,25.775,25.334999,25.65,21.595213,1172200
2014-01-10,25.655001000000002,25.99,25.504998999999998,25.934998999999998,21.835159,976200
2014-01-13,25.885,25.91,25.620001000000002,25.674999,21.616259,672800
2014-01-14,25.75,25.82,25.565001000000002,25.75,21.679401000000002,879200
2014-01-15,25.844998999999998,25.915001,25.57,25.635,21.582582000000002,905200
2014-01-16,25.545,25.785,25.545,25.719998999999998,21.654142,619200
2014-01-17,25.76,25.815001000000002,25.594998999999998,25.645,21.591002,873600
2014-01-21,25.75,25.959999,25.700001,25.959999,21.856203,1039800
2014-01-22,25.895,25.99,25.745001000000002,25.895,21.801481,1514200
2014-01-23,25.82,25.91,25.715,25.844998999999998,21.759382000000002,1282200
2014-01-24,25.77,25.82,25.370001000000002,25.375,21.363682,1364600
2014-01-27,25.4,25.605,25.315001000000002,25.49,21.460504999999998,975600
2014-01-28,25.565001000000002,25.59,25.475,25.575001,21.53207,916200
2014-01-29,25.254998999999998,25.565001000000002,25.254998999999998,25.385,21.587343,1026800
2014-01-30,25.565001000000002,25.895,25.459999,25.875,22.00404,742200
2014-01-31,25.665001,26.094998999999998,25.514999,25.98,22.093328,829000
2014-02-03,26.025,26.26,25.455,25.475,21.663879,2100200
2014-02-04,25.6,25.635,25.32,25.514999,21.697893,1667200
2014-02-05,25.465,25.475,25.195,25.299999,21.515060000000002,1021600
2014-02-06,25.299999,25.549999,25.190001000000002,25.445,21.638367000000002,525800
2014-02-07,25.525,25.684998999999998,25.4,25.645,21.808445000000003,543400
2014-02-10,25.625,25.875,25.440001000000002,25.82,21.957262,671000
2014-02-11,25.799999,26.309998999999998,25.754998999999998,26.280001000000002,22.348448,797000
2014-02-12,26.389999,26.514999,26.254998999999998,26.32,22.382463,1497000
2014-02-13,26.24,26.605,26.24,26.57,22.595062,795600
2014-02-14,26.575001,26.844998999999998,26.465,26.834999,22.820417000000003,788000
2014-02-18,26.924999,26.995001000000002,26.825001,26.93,22.901204999999997,847200
2014-02-19,26.82,26.975,26.584999,26.605,22.624825,710600
2014-02-20,26.605,26.945,26.58,26.85,22.833179,614200
2014-02-21,26.889999,27.174999,26.809998999999998,26.875,22.854435000000002,767400
2014-02-24,26.905001000000002,27.059998999999998,26.735001,26.754998999999998,22.752384,948200
2014-02-25,26.709999,27.125,26.51,26.895,22.871443,956800
2014-02-26,27.105,27.105,26.84,26.885,22.862938,949400
2014-02-27,27.055,27.16,26.719998999999998,26.83,22.816167999999998,764000
2014-02-28,26.870001000000002,27.225,26.75,27.120001000000002,23.062782000000002,824200
2014-03-03,26.985001,27.09,26.695,26.754998999999998,22.752384,683000
2014-03-04,27.049999,27.16,26.965,27.145,23.084039999999998,907200
2014-03-05,27.135,27.18,26.795,26.879998999999998,22.858686,467400
2014-03-06,26.885,26.959999,26.674999,26.695,22.701363,692200
2014-03-07,26.695,26.865,26.495001000000002,26.865,22.845928,631800
2014-03-10,26.83,26.969998999999998,26.715,26.84,22.824671,493800
2014-03-11,26.82,26.825001,26.575001,26.655001000000002,22.667351,435200
2014-03-12,26.615,27.125,26.615,27.084999,23.033018,1117200
2014-03-13,27.16,27.475,27.030001000000002,27.35,23.258373000000002,762200
2014-03-14,27.27,27.57,27.17,27.35,23.258373000000002,801000
2014-03-17,27.475,27.735001,27.315001000000002,27.59,23.462471,915000
2014-03-18,27.584999,27.66,27.504998999999998,27.625,23.492233,834800
2014-03-19,27.625,27.625,27.035,27.125,23.067034,670600
2014-03-20,27.094998999999998,27.219998999999998,26.77,26.959999,22.926716,1556600
2014-03-21,26.995001000000002,27.389999,26.985001,27.18,23.113808,2037400
2014-03-24,27.254998999999998,27.475,27.045,27.25,23.173334,1324600
2014-03-25,27.34,27.514999,27.27,27.434998999999998,23.330658,830200
2014-03-26,27.855,28.025,27.6,27.834999,23.670815,2421200
2014-03-27,27.84,27.889999,27.709999,27.855,23.687824,1186400
2014-03-28,27.889999,28.01,27.790001,27.955,23.772865,678800
2014-03-31,28.049999,28.495001000000002,28.02,28.405001000000002,24.15554,1138600
2014-04-01,28.440001000000002,28.485001,28.129998999999998,28.280001000000002,24.049244,1047600
2014-04-02,28.26,28.434998999999998,28.18,28.355,24.113020000000002,896200
2014-04-03,28.370001000000002,28.475,28.26,28.285,24.053497,646000
2014-04-04,28.375,28.639999,28.200001,28.219998999999998,23.998219,887400
2014-04-07,28.205,28.285,27.995001000000002,28.02,23.828142,1969200
2014-04-08,28.025,28.379998999999998,27.735001,28.16,23.947197,2386600
2014-04-09,28.190001000000002,28.264999,27.84,28.184998999999998,23.968456,1137000
2014-04-10,28.275,28.684998999999998,28.15,28.26,24.032235999999997,1259400
2014-04-11,28.120001000000002,28.459999,28.120001000000002,28.375,24.130029999999998,2014600
2014-04-14,28.48,28.690001000000002,28.305,28.549999,24.278852,1187800
2014-04-15,28.605,28.98,28.549999,28.950001,24.619009,1189000
2014-04-16,29.049999,29.184998999999998,28.92,29.17,24.806097,619600
2014-04-17,29.17,29.25,28.865,28.865,24.546726,1219200
2014-04-21,28.93,29.02,28.629998999999998,28.73,24.431923,568200
2014-04-22,28.77,28.834999,28.58,28.785,24.478691,841600
2014-04-23,28.76,29.129998999999998,28.76,28.905001000000002,24.58074,983200
2014-04-24,28.995001000000002,29.049999,28.700001,28.940001000000002,24.610506,1435400
2014-04-25,29.004998999999998,29.395,28.879998999999998,29.375,24.980429,2052000
2014-04-28,29.135,29.299999,28.91,29.18,25.0319,1828600
2014-04-29,29.209999,29.334999,29.030001000000002,29.07,24.937535999999998,904800
2014-04-30,29.135,29.27,29.02,29.24,25.083376,1189000
2014-05-01,29.325001,29.445,28.98,29.389999,25.212046,1588000
2014-05-02,29.275,30.059998999999998,28.719998999999998,28.855,24.753099,1618200
2014-05-05,28.764999,29.264999,28.764999,29.215,25.061926,1493800
2014-05-06,29.23,29.23,28.92,28.995001000000002,24.873201,1378400
2014-05-07,29.045,29.41,28.955,29.41,25.229204,1265600
2014-05-08,29.42,29.545,29.125,29.16,25.014742000000002,1253600
2014-05-09,29.120001000000002,29.165001,28.709999,28.75,24.663027,951600
2014-05-12,28.865,28.91,28.559998999999998,28.594998999999998,24.53006,872600
2014-05-13,28.67,28.815001000000002,28.559998999999998,28.674999,24.598688,935200
2014-05-14,28.674999,28.965,28.639999,28.785,24.693048,537800
2014-05-15,28.785,28.85,28.535,28.67,24.594398,836800
2014-05-16,28.635,28.780001000000002,28.485001,28.77,24.680185,725000
2014-05-19,28.68,28.715,28.32,28.34,24.311312,799600
2014-05-20,28.33,28.49,28.045,28.235001,24.221237,871400
2014-05-21,28.355,28.375,28.174999,28.285,24.264129999999998,651600
2014-05-22,28.315001000000002,28.514999,28.245001000000002,28.49,24.439987,712800
2014-05-23,28.51,28.58,28.375,28.545,24.487171,693800
2014-05-27,28.715,28.790001,28.610001,28.695,24.615845,539000
2014-05-28,28.719998999999998,28.985001,28.65,28.969998999999998,24.851751,891200
2014-05-29,29.08,29.094998999999998,28.745001000000002,28.875,24.770256,597400
2014-05-30,28.855,29.184998999999998,28.834999,29.15,25.006165,965800
2014-06-02,29.084999,29.209999,28.969998999999998,29.105,24.967562,732600
2014-06-03,29.02,29.165001,28.92,29.049999,24.920379999999998,954400
2014-06-04,29.01,29.105,28.84,29.094998999999998,24.958982000000002,441000
2014-06-05,29.145,29.389999,29.09,29.35,25.177736,503800
2014-06-06,29.43,29.540001,29.285,29.344998999999998,25.173441,643000
2014-06-09,29.264999,29.370001000000002,29.145,29.215,25.061926,888800
2014-06-10,29.155001000000002,29.209999,29.02,29.045,24.916088000000002,643600
2014-06-11,29.004998999999998,29.02,28.629998999999998,28.639999,24.568665,882400
2014-06-12,28.555,28.77,28.275,28.76,24.671604000000002,607200
2014-06-13,28.785,28.915001,28.575001,28.83,24.731653,595400
2014-06-16,28.875,29.379998999999998,28.795,29.18,25.0319,808000
2014-06-17,29.16,29.32,29.030001000000002,29.155001000000002,25.010458,1071000
2014-06-18,29.190001000000002,29.674999,29.15,29.66,25.443665,780400
2014-06-19,29.665001,29.915001,29.645,29.799999,25.563766,913400
2014-06-20,29.865,29.895,29.655001000000002,29.705,25.482267,1381600
2014-06-23,29.805,29.870001000000002,29.42,29.620001000000002,25.409349,1291200
2014-06-24,29.66,29.875,29.610001,29.725,25.499423999999998,572400
2014-06-25,29.695,29.98,29.695,29.934998999999998,25.679571,902400
2014-06-26,29.995001000000002,30.01,29.809998999999998,29.995001000000002,25.731043,955600
2014-06-27,29.959999,30.129998999999998,29.865,30.040001,25.769645999999998,1117600
2014-06-30,30.049999,30.440001000000002,29.940001000000002,30.43,26.104210000000002,1053800
2014-07-01,30.424999,30.445,30.004998999999998,30.035,25.765358,1450800
2014-07-02,29.98,29.98,29.209999,29.344998999999998,25.173441,1123600
2014-07-03,29.344998999999998,29.41,29.125,29.290001,25.126263,572800
2014-07-07,29.25,29.455,29.125,29.344998999999998,25.173441,767800
2014-07-08,29.285,29.610001,29.225,29.58,25.375035999999998,969200
2014-07-09,29.575001,29.639999,29.35,29.525,25.327854000000002,1004800
