Date,Open,High,Low,Close,Adj Close,Volume
2013-05-23,12.75,12.98,12.55,12.9,11.387527,5943900
2013-05-24,12.8,12.83,12.6,12.66,11.175666,2892400
2013-05-28,12.75,12.77,12.27,12.42,10.963806,7682500
2013-05-29,12.33,12.43,12.07,12.37,10.919667,6643300
2013-05-30,12.4,12.66,12.3,12.31,10.866702,4496400
2013-05-31,12.28,12.51,12.2,12.2,10.7696,5623100
2013-06-03,12.21,12.39,12.04,12.29,10.849047,7857800
2013-06-04,12.31,12.38,12.18,12.28,10.840219,6288900
2013-06-05,12.21,12.25,12.02,12.07,10.654841000000001,4877000
2013-06-06,12.06,12.33,12.02,12.28,10.840219,5945900
2013-06-07,12.32,12.61,12.28,12.51,11.043253,4139200
2013-06-10,12.51,12.55,12.24,12.26,10.822566,3919100
2013-06-11,12.16,12.39,12.06,12.31,10.866702,4736500
2013-06-12,12.4,12.43,12.1,12.18,10.751945,3640800
2013-06-13,12.17,12.41,12.12,12.39,10.937324,3163100
2013-06-14,12.41,12.5,12.29,12.36,10.910838,2304400
2013-06-17,12.42,12.48,12.18,12.25,10.813737,4514300
2013-06-18,12.28,12.3,12.14,12.17,10.743115,7075900
2013-06-19,12.13,12.17,11.68,11.68,10.310564999999999,7135400
2013-06-20,11.63,11.74,11.38,11.43,10.089879,7258000
2013-06-21,11.51,11.61,11.17,11.48,10.134016,7723500
2013-06-24,11.38,11.59,11.24,11.41,10.072223,5858200
2013-06-25,11.51,11.78,11.4,11.67,10.301741,6100000
2013-06-26,11.75,11.97,11.71,11.91,10.5136,5247600
2013-06-27,11.97,12.1,11.9,11.96,10.557738,7370700
2013-06-28,11.98,12.11,11.87,11.99,10.58422,7134900
2013-07-01,12.11,12.11,11.85,11.9,10.504771,5311800
2013-07-02,11.9,12.04,11.77,11.81,10.425324,5972000
2013-07-03,11.7,11.97,11.62,11.83,10.44298,2864900
2013-07-05,11.87,11.91,11.72,11.86,10.46946,3694300
2013-07-08,11.89,12.01,11.88,11.92,10.522428999999999,4803900
2013-07-09,11.98,12.11,11.97,12.03,10.619531,5249200
2013-07-10,12.01,12.28,11.98,12.26,10.822566,6342200
2013-07-11,12.41,12.54,12.39,12.53,11.060908999999999,4191200
2013-07-12,12.5,12.62,12.45,12.6,11.122701,3330800
2013-07-15,12.6,12.9,12.58,12.87,11.361044,3748400
2013-07-16,12.84,12.89,12.72,12.77,11.272768,3469600
2013-07-17,12.86,12.9,12.67,12.74,11.246286999999999,3123800
2013-07-18,12.74,12.83,12.72,12.75,11.255114,3592700
2013-07-19,12.73,12.9,12.71,12.83,11.325736000000001,3721600
2013-07-22,12.82,12.87,12.66,12.68,11.193322,2993600
2013-07-23,12.68,12.82,12.55,12.76,11.263942,2056500
2013-07-24,12.72,12.72,12.32,12.42,10.963806,2570000
2013-07-25,12.37,12.47,12.25,12.45,10.990287,3674300
2013-07-26,12.38,12.49,12.32,12.48,11.01677,2518700
2013-07-29,12.47,12.54,12.39,12.4,10.94615,2804900
2013-07-30,12.45,12.48,12.34,12.38,10.963861,3755300
2013-07-31,12.35,12.59,12.24,12.44,11.017,4778400
2013-08-01,12.53,12.7,12.4,12.66,11.211831,3259700
2013-08-02,12.66,12.7,12.49,12.66,11.211831,2713900
2013-08-05,12.57,12.82,12.53,12.78,11.318105000000001,4252400
2013-08-06,12.7,12.82,12.65,12.76,11.300394,5994600
2013-08-07,12.68,12.88,12.59,12.87,11.39781,4572700
2013-08-08,12.89,13.38,12.78,13.13,11.628071,5706200
2013-08-09,13.11,13.33,13.08,13.09,11.592645,3605600
2013-08-12,13.06,13.12,13.0,13.08,11.583789999999999,3170700
2013-08-13,13.11,13.11,12.89,12.97,11.486372,4810200
2013-08-14,12.95,13.07,12.87,12.99,11.504085,3424300
2013-08-15,12.9,12.94,12.74,12.81,11.344674000000001,3644500
2013-08-16,12.78,12.78,12.55,12.66,11.211831,2733000
2013-08-19,12.59,12.64,12.38,12.49,11.061278,4464800
2013-08-20,12.53,12.72,12.39,12.69,11.238401,3770200
2013-08-21,12.65,12.72,12.52,12.62,11.17641,3547300
2013-08-22,12.65,12.94,12.6,12.88,11.406667,3461000
2013-08-23,12.95,12.97,12.79,12.91,11.433235,2044600
2013-08-26,12.93,13.06,12.83,12.95,11.468658999999999,5002600
2013-08-27,12.79,12.93,12.71,12.73,11.273826,5698100
2013-08-28,12.72,12.92,12.67,12.86,11.388955000000001,3171600
2013-08-29,12.86,12.96,12.72,12.78,11.318105000000001,1931200
2013-08-30,12.8,12.86,12.65,12.71,11.256115,3229600
2013-09-03,12.87,12.94,12.64,12.7,11.247259,3430600
2013-09-04,12.72,12.75,12.55,12.64,11.194121,2562300
2013-09-05,12.59,12.73,12.59,12.71,11.256115,2394300
2013-09-06,12.75,13.36,12.75,13.09,11.592645,10308800
2013-09-09,13.1,13.32,13.08,13.29,11.769769,4148400
2013-09-10,13.39,13.57,13.35,13.57,12.017738,5811600
2013-09-11,13.58,13.58,13.37,13.43,11.893754,4061700
2013-09-12,13.46,13.49,13.28,13.38,11.849473,3657500
2013-09-13,13.37,13.44,13.23,13.27,11.752054,3764200
2013-09-16,13.4,13.55,13.26,13.35,11.822906,4866500
2013-09-17,13.38,13.46,13.3,13.32,11.796336,5708200
2013-09-18,13.29,13.75,13.21,13.65,12.088588,4670800
2013-09-19,13.7,13.77,13.51,13.59,12.035452000000001,2635900
2013-09-20,13.58,13.6,13.35,13.38,11.849473,4232000
2013-09-23,13.31,13.58,13.31,13.51,11.964601,5136200
2013-09-24,13.53,13.6,13.42,13.52,11.973459,4684200
2013-09-25,13.54,13.66,13.28,13.51,11.964601,3453100
2013-09-26,13.52,13.65,13.49,13.59,12.035452000000001,2705500
2013-09-27,13.56,13.62,13.37,13.47,11.92918,2771300
2013-09-30,13.39,13.43,13.24,13.29,11.769769,3764000
2013-10-01,13.33,13.45,13.26,13.38,11.849473,2272600
2013-10-02,13.35,13.41,13.22,13.35,11.822906,3229400
2013-10-03,13.31,13.34,13.16,13.25,11.734344,2856900
2013-10-04,13.27,13.47,13.2,13.38,11.849473,2664900
2013-10-07,13.29,13.38,13.25,13.29,11.769769,2716200
2013-10-08,13.37,13.58,13.27,13.3,11.778625,3388300
2013-10-09,13.32,13.37,13.19,13.22,11.707775999999999,4135700
2013-10-10,13.31,13.57,13.21,13.55,12.000028,4400200
2013-10-11,13.56,13.73,13.5,13.69,12.124013,2375300
2013-10-14,13.63,13.82,13.46,13.81,12.230286999999999,3896300
2013-10-15,13.74,13.81,13.51,13.54,11.99117,2888200
2013-10-16,13.61,13.8,13.57,13.75,12.177147999999999,3055100
2013-10-17,13.73,14.21,13.68,14.06,12.451689,6067900
2013-10-18,14.1,14.32,14.04,14.21,12.584529,3790200
2013-10-21,14.19,14.37,14.14,14.22,12.593386,3700800
2013-10-22,14.28,14.42,14.25,14.3,12.664235000000001,4098100
2013-10-23,14.26,14.36,14.01,14.05,12.442831,4324600
2013-10-24,14.07,14.19,13.97,14.07,12.460546,3740400
2013-10-25,14.1,14.34,14.03,14.31,12.673092,2466000
2013-10-28,14.31,14.4,14.21,14.35,12.708516,4283000
2013-10-29,14.39,14.46,14.27,14.3,12.664235000000001,2169300
2013-10-30,14.33,14.49,14.13,14.24,12.646474000000001,3010200
2013-10-31,14.22,14.29,13.97,14.09,12.513257000000001,4648600
2013-11-01,14.08,14.17,13.92,13.99,12.424448,5283600
2013-11-04,14.05,14.2,13.94,14.12,12.539899,6881700
2013-11-05,14.04,14.09,13.93,13.96,12.397807,4566600
2013-11-06,13.96,14.09,13.93,14.05,12.477735000000001,3820100
2013-11-07,14.09,14.36,13.62,13.7,12.166901,6617100
2013-11-08,13.74,14.24,13.61,14.21,12.619831,6265800
2013-11-11,14.19,14.56,14.15,14.56,12.930666,6251600
2013-11-12,14.53,14.93,14.51,14.86,13.197091,11397800
2013-11-13,14.78,15.12,14.65,15.11,13.419115,7122300
2013-11-14,15.16,15.25,15.01,15.2,13.499044,7375400
2013-11-15,15.17,15.3,15.01,15.28,13.570092,6125700
2013-11-18,15.28,15.3,14.94,14.96,13.285898999999999,5661700
2013-11-19,14.97,15.03,14.65,14.7,13.054996000000001,7229000
2013-11-20,14.75,14.83,14.57,14.59,12.957308,4933700
2013-11-21,14.7,14.77,14.6,14.63,12.99283,3720300
2013-11-22,14.6,14.73,14.55,14.62,12.98395,3777100
2013-11-25,14.67,14.73,14.5,14.53,12.904019,3494500
2013-11-26,14.5,14.55,14.28,14.43,12.81521,3802300
2013-11-27,14.5,14.55,14.31,14.47,12.850733,3496600
2013-11-29,14.45,14.66,14.4,14.57,12.939544,2144900
2013-12-02,14.57,14.7,14.45,14.47,12.850733,3855900
2013-12-03,14.41,14.89,14.35,14.88,13.214854,7908600
2013-12-04,14.83,15.54,14.73,15.31,13.596735,13164800
2013-12-05,15.26,15.29,14.68,14.74,13.09052,11045800
2013-12-06,14.88,15.14,14.78,15.02,13.339185999999998,7457300
2013-12-09,15.04,15.06,14.67,14.71,13.063878,4751100
2013-12-10,14.69,14.75,14.44,14.49,12.868497,5185500
2013-12-11,14.47,14.57,14.28,14.32,12.717519,5386500
2013-12-12,14.02,14.27,13.77,13.85,12.300117,14114500
2013-12-13,13.53,13.95,13.49,13.68,12.149139,37696900
2013-12-16,13.82,14.11,13.75,13.96,12.397807,9762600
2013-12-17,13.99,14.06,13.84,13.94,12.380046,6803400
2013-12-18,14.05,14.27,13.81,14.21,12.619831,7681100
2013-12-19,14.14,14.24,14.03,14.12,12.539899,5860800
2013-12-20,14.17,14.41,14.14,14.32,12.717519,9718700
2013-12-23,14.37,14.49,14.34,14.39,12.779685,4803000
2013-12-24,14.36,14.53,14.23,14.47,12.850733,1851900
2013-12-26,14.47,14.64,14.45,14.46,12.841855,2892100
2013-12-27,14.51,14.6,14.36,14.45,12.832972999999999,2515100
2013-12-30,14.48,14.52,14.28,14.46,12.841855,4131800
2013-12-31,14.45,14.55,14.39,14.51,12.886258999999999,2330800
2014-01-02,14.51,14.56,14.19,14.27,12.673115,3987200
2014-01-03,14.28,14.35,14.11,14.2,12.610947,4104700
2014-01-06,14.34,14.45,14.13,14.34,12.735284,5067000
2014-01-07,14.36,14.8,14.36,14.59,12.957308,10596900
2014-01-08,14.54,14.61,14.21,14.3,12.699759,6992400
2014-01-09,14.36,14.54,14.27,14.46,12.841855,5359500
2014-01-10,14.5,14.7,14.48,14.53,12.904019,4807700
2014-01-13,14.45,14.51,14.21,14.26,12.664235000000001,4807200
2014-01-14,14.27,14.45,14.18,14.44,12.824091000000001,4268300
2014-01-15,14.45,14.47,14.23,14.3,12.699759,5268500
2014-01-16,14.28,14.37,14.18,14.31,12.708642,4247100
2014-01-17,14.36,14.44,14.27,14.3,12.699759,3437900
2014-01-21,14.46,14.55,14.28,14.43,12.81521,4683800
2014-01-22,14.43,14.59,14.39,14.47,12.850733,3384100
2014-01-23,14.35,14.4,14.06,14.19,12.602068,5266300
2014-01-24,14.13,14.13,13.54,13.72,12.184664999999999,12287800
2014-01-27,13.72,13.75,13.42,13.64,12.113615,8703400
2014-01-28,13.65,13.97,13.62,13.97,12.406687,5337000
2014-01-29,13.8,13.96,13.68,13.75,12.211307000000001,7127300
2014-01-30,13.8,13.97,13.73,13.95,12.434142,3184900
2014-01-31,13.78,14.1,13.71,14.06,12.532188,7542400
2014-02-03,14.06,14.22,13.68,13.71,12.220218,5421100
2014-02-04,13.76,13.89,13.62,13.83,12.327182,4359500
2014-02-05,13.74,13.92,13.58,13.84,12.336093,3564300
2014-02-06,13.85,13.99,13.79,13.96,12.443052,3388800
2014-02-07,14.0,14.1,13.92,14.06,12.532188,3439100
2014-02-10,14.02,14.11,13.82,14.05,12.523274,3095300
2014-02-11,14.05,14.49,14.03,14.33,12.772846000000001,4940400
2014-02-12,14.33,14.36,14.17,14.31,12.755023,4655900
2014-02-13,14.21,14.6,14.2,14.49,12.915462,3640600
2014-02-14,14.44,14.62,14.42,14.62,13.031334,2871900
2014-02-18,14.65,14.94,14.62,14.76,13.156122,4366100
2014-02-19,14.67,14.81,14.36,14.41,12.844154,6897500
2014-02-20,14.37,14.76,14.37,14.52,12.942202,5707300
2014-02-21,14.53,14.78,14.46,14.63,13.040248,4392900
2014-02-24,14.62,14.68,14.23,14.27,12.719366,9062200
2014-02-25,14.26,14.39,14.15,14.29,12.737196,4971900
2014-02-26,14.17,14.37,14.02,14.17,12.630235,9411200
2014-02-27,14.08,14.1,13.74,13.78,12.282614,10288000
2014-02-28,13.8,13.86,13.57,13.65,12.166739,9202800
2014-03-03,13.58,13.94,13.55,13.86,12.353919,7896500
2014-03-04,13.9,14.09,13.88,13.95,12.434142,5669400
2014-03-05,13.91,14.05,13.88,14.04,12.51436,4721700
2014-03-06,14.04,14.14,13.91,13.99,12.469792,5778800
2014-03-07,13.99,14.06,13.86,14.05,12.523274,6189800
2014-03-10,14.03,14.03,13.84,13.84,12.336093,5844300
2014-03-11,13.85,13.87,13.54,13.61,12.131085,5951700
2014-03-12,13.54,13.85,13.53,13.84,12.336093,3456300
2014-03-13,13.84,13.94,13.78,13.84,12.336093,3937800
2014-03-14,13.8,13.98,13.79,13.81,12.309353999999999,3308400
2014-03-17,13.85,13.99,13.79,13.91,12.398485,2971400
2014-03-18,13.94,14.09,13.93,14.02,12.496533,3010500
2014-03-19,14.06,14.12,13.77,13.83,12.327182,4115500
2014-03-20,13.82,14.0,13.7,13.97,12.451967999999999,4092300
2014-03-21,14.13,14.17,13.88,13.89,12.38066,6004500
2014-03-24,13.94,14.03,13.75,13.87,12.362833,4508800
2014-03-25,13.91,13.99,13.84,13.93,12.416314999999999,3997900
2014-03-26,13.97,14.03,13.72,13.73,12.238047,4108700
2014-03-27,13.76,14.06,13.75,14.02,12.496533,4550100
2014-03-28,14.1,14.31,14.07,14.29,12.737196,5875900
2014-03-31,14.4,14.44,14.18,14.28,12.728280999999999,6983300
2014-04-01,14.33,14.38,14.24,14.31,12.755023,4790700
2014-04-02,14.33,14.46,14.22,14.25,12.701542,5591500
2014-04-03,14.29,14.41,14.22,14.25,12.701542,4360000
2014-04-04,14.35,14.64,14.29,14.33,12.772846000000001,7403700
2014-04-07,14.32,14.42,14.18,14.19,12.648061,4951600
2014-04-08,14.17,14.5,14.1,14.38,12.817414999999999,3593100
2014-04-09,14.39,14.5,14.18,14.3,12.746107,8194800
2014-04-10,14.3,14.58,14.29,14.43,12.861981,5899500
2014-04-11,14.38,14.47,14.11,14.15,12.612408,5217900
2014-04-14,14.22,14.38,14.13,14.31,12.755023,3608300
2014-04-15,14.31,14.45,14.14,14.33,12.772846000000001,4484900
2014-04-16,14.41,14.45,14.17,14.35,12.790674000000001,5563500
2014-04-17,14.33,14.45,14.19,14.26,12.710453,2902500
2014-04-21,14.29,14.36,14.09,14.14,12.603494,3692400
2014-04-22,14.14,14.19,14.01,14.14,12.603494,5337800
2014-04-23,14.18,14.39,14.17,14.28,12.728280999999999,3170800
2014-04-24,14.33,14.6,14.27,14.51,12.93329,4101300
2014-04-25,14.51,14.57,14.33,14.44,12.870894999999999,4162700
2014-04-28,14.51,14.54,14.32,14.35,12.790674000000001,6122200
2014-04-29,14.36,14.42,14.11,14.32,12.808563000000001,5542200
2014-04-30,14.33,14.47,14.2,14.45,12.924842,5785000
2014-05-01,14.46,14.77,14.42,14.73,13.175288,4599400
2014-05-02,14.69,14.7,14.3,14.33,12.817506,3412000
2014-05-05,14.29,14.33,14.18,14.29,12.78173,3291900
2014-05-06,14.29,14.35,14.17,14.19,12.692285,4358500
2014-05-07,14.25,14.48,14.22,14.47,12.942732000000001,4398400
2014-05-08,14.0,14.43,13.94,14.08,12.593895,8089100
2014-05-09,14.05,14.26,13.95,14.04,12.558116,4777400
2014-05-12,14.08,14.17,13.95,14.01,12.531284,3575800
2014-05-13,14.06,14.16,14.0,14.09,12.602839,2415200
2014-05-14,14.12,14.31,14.06,14.18,12.683342,3653200
2014-05-15,14.18,14.24,14.08,14.2,12.701229,3564900
2014-05-16,14.22,14.3,14.08,14.22,12.719119000000001,3806000
2014-05-19,14.16,14.2,13.92,14.0,12.522339,4078100
2014-05-20,13.98,14.04,13.77,13.83,12.370281,3368000
2014-05-21,13.84,13.94,13.55,13.58,12.146666999999999,9295700
2014-05-22,13.56,13.76,13.42,13.68,12.236115,10871600
2014-05-23,13.71,13.87,13.58,13.61,12.173501,5683500
2014-05-27,13.8,13.88,13.73,13.77,12.316614999999999,4676500
2014-05-28,13.76,13.91,13.63,13.87,12.406058999999999,4513100
2014-05-29,13.86,13.97,13.8,13.96,12.48656,7454700
2014-05-30,13.94,14.11,13.78,14.1,12.611783,7938400
2014-06-02,14.09,14.18,14.0,14.1,12.611783,3712000
2014-06-03,14.04,14.24,14.01,14.19,12.692285,4228500
2014-06-04,14.21,14.25,13.96,13.97,12.495505,7115400
2014-06-05,14.01,14.36,14.01,14.28,12.772787,6039100
2014-06-06,14.32,14.55,14.31,14.46,12.933786999999999,5089200
2014-06-09,14.48,14.54,14.39,14.39,12.871175,6111500
2014-06-10,14.37,14.46,14.28,14.29,12.78173,4897300
2014-06-11,14.27,14.39,14.18,14.23,12.728063,5185700
2014-06-12,14.25,14.28,14.09,14.17,12.674396,6047700
2014-06-13,14.17,14.33,14.08,14.2,12.701229,4804600
2014-06-16,14.17,14.44,14.15,14.43,12.906953999999999,5347500
2014-06-17,14.39,14.58,14.31,14.56,13.023232,7051900
2014-06-18,14.53,15.04,14.51,15.03,13.443624,8997200
2014-06-19,15.06,15.3,15.06,15.21,13.604626999999999,6715800
2014-06-20,15.27,15.39,15.18,15.26,13.649348999999999,6356500
2014-06-23,15.24,15.32,15.2,15.28,13.667238000000001,4479400
2014-06-24,15.25,15.41,15.16,15.2,13.595682,7075700
2014-06-25,15.19,15.34,15.01,15.32,13.703014999999999,8561900
2014-06-26,15.37,15.57,15.18,15.45,13.819295,7025400
2014-06-27,15.43,15.64,15.41,15.53,13.890853,8856100
2014-06-30,15.5,15.65,15.33,15.55,13.908739,5983200
2014-07-01,15.57,15.64,15.36,15.57,13.92663,5599400
2014-07-02,15.56,15.61,15.35,15.44,13.81035,7359400
2014-07-03,15.37,15.51,15.25,15.46,13.82824,3206100
2014-07-07,15.44,15.55,15.41,15.44,13.81035,6598400
2014-07-08,15.43,15.56,15.37,15.49,13.855072,4499900
2014-07-09,15.53,15.56,15.3,15.38,13.756682000000001,5461600
2014-07-10,15.35,15.56,15.31,15.53,13.890853,3493700
2014-07-11,15.46,15.49,15.32,15.41,13.783519,4120600
2014-07-14,15.46,15.46,15.15,15.19,13.586735999999998,6047000
2014-07-15,15.22,15.31,15.03,15.15,13.550958999999999,4675500
2014-07-16,15.24,15.26,15.1,15.25,13.640405,4559400
2014-07-17,15.23,15.33,15.04,15.07,13.479403,3400600
2014-07-18,15.12,15.23,15.02,15.19,13.586735999999998,3200400
2014-07-21,15.16,15.21,15.0,15.15,13.550958999999999,2544000
2014-07-22,15.24,15.34,15.15,15.22,13.613572,3580400
2014-07-23,15.21,15.23,15.11,15.2,13.595682,2454600
2014-07-24,15.24,15.31,15.09,15.28,13.667238000000001,3098000
2014-07-25,15.22,15.3,15.07,15.09,13.497292999999999,3256300
2014-07-28,15.09,15.28,15.06,15.21,13.604626999999999,3282400
2014-07-29,15.21,15.29,15.09,15.1,13.506238,2436300
2014-07-30,15.06,15.18,14.91,14.99,13.452391,3273400
2014-07-31,14.89,14.99,14.58,14.61,13.111369,3890900
2014-08-01,14.52,14.82,14.46,14.7,13.192139000000001,4026800
2014-08-04,14.68,14.81,14.42,14.81,13.290856,6018000
2014-08-05,14.74,14.81,14.43,14.5,13.012653,4224700
2014-08-06,14.41,14.45,14.24,14.36,12.887012,6789600
2014-08-07,14.01,14.45,14.01,14.39,12.913939,4431200
2014-08-08,14.44,14.75,14.42,14.75,13.23701,4125800
2014-08-11,14.76,14.91,14.54,14.56,13.066499,4825200
2014-08-12,14.56,14.69,14.5,14.59,13.093423,3826900
2014-08-13,14.59,14.79,14.59,14.68,13.174191,3471400
2014-08-14,14.68,14.93,14.68,14.91,13.380598,2037700
2014-08-15,14.94,14.99,14.72,14.81,13.290856,2811900
2014-08-18,14.86,14.99,14.73,14.75,13.23701,2504500
2014-08-19,14.81,14.92,14.75,14.9,13.371623000000001,2418400
2014-08-20,14.85,15.08,14.79,15.05,13.506238,4216100
2014-08-21,15.06,15.21,15.03,15.07,13.524187,2241100
2014-08-22,15.03,15.09,14.88,15.02,13.479316,2929500
2014-08-25,15.12,15.17,14.99,15.16,13.604954000000001,1898400
2014-08-26,15.18,15.18,15.02,15.03,13.488289000000002,2702300
2014-08-27,15.06,15.1,14.97,15.04,13.497264000000001,2335700
2014-08-28,14.99,15.11,14.95,15.1,13.551109,1851500
2014-08-29,15.1,15.2,15.03,15.18,13.622901999999998,1828500
2014-09-02,15.17,15.21,14.87,14.95,13.416494,3803700
2014-09-03,14.96,14.99,14.52,14.56,13.066499,6911300
2014-09-04,14.57,14.71,14.48,14.68,13.174191,4481800
2014-09-05,14.68,14.89,14.62,14.89,13.36265,3000000
2014-09-08,14.84,15.02,14.82,14.94,13.407519,3945100
2014-09-09,14.89,14.9,14.72,14.74,13.228035,3120000
2014-09-10,14.75,14.81,14.45,14.48,12.994703999999999,4106300
2014-09-11,14.48,14.57,14.44,14.52,13.030602,4485200
2014-09-12,14.47,14.55,14.35,14.41,12.931885000000001,3701700
2014-09-15,14.42,14.5,14.33,14.4,12.922912,2658200
2014-09-16,14.4,14.63,14.35,14.57,13.075472,2893700
2014-09-17,14.6,14.67,14.39,14.47,12.985732,2931700
2014-09-18,14.44,14.58,14.39,14.47,12.985732,2682600
2014-09-19,14.56,14.73,14.49,14.7,13.192139000000001,4797600
2014-09-22,14.65,14.68,14.5,14.55,13.057523,2966800
2014-09-23,14.52,14.56,14.42,14.51,13.021627,2833700
2014-09-24,14.51,14.53,14.39,14.46,12.976756,2328300
2014-09-25,14.4,14.47,14.15,14.15,12.698554,3789800
2014-09-26,14.15,14.29,14.1,14.22,12.761376,2715900
2014-09-29,14.15,14.26,14.07,14.21,12.7524,2456800
2014-09-30,14.25,14.34,14.05,14.18,12.725479,3619200
2014-10-01,14.19,14.4,14.13,14.2,12.743427,4295400
2014-10-02,14.2,14.32,13.98,14.14,12.689581,4880200
2014-10-03,14.16,14.2,14.03,14.14,12.689581,3760000
2014-10-06,14.21,14.38,14.18,14.3,12.833169999999999,3192900
2014-10-07,14.25,14.45,14.15,14.24,12.779324,3847000
2014-10-08,14.22,14.32,13.81,14.04,12.599838,7524600
2014-10-09,13.99,14.06,13.42,13.47,12.088308999999999,6476400
2014-10-10,13.52,13.69,13.22,13.25,11.890872,7317800
2014-10-13,13.21,13.42,13.1,13.14,11.792156,5525400
2014-10-14,13.2,13.52,13.13,13.21,11.854975999999999,6423300
2014-10-15,13.06,13.14,12.38,12.84,11.522928,7362500
2014-10-16,12.7,13.1,12.59,12.98,11.648568,8196700
2014-10-17,13.01,13.34,12.94,13.29,11.926768,11090900
2014-10-20,13.3,13.41,13.14,13.36,11.989591,5166900
2014-10-21,13.44,13.59,13.4,13.51,12.124205,4427500
2014-10-22,13.48,13.71,13.45,13.63,12.231895,5524600
2014-10-23,13.83,13.85,13.58,13.59,12.195998,3982500
2014-10-24,13.59,13.76,13.49,13.73,12.321636,4252000
2014-10-27,13.71,13.72,13.33,13.42,12.043435,5125800
2014-10-28,13.43,13.6,13.35,13.6,12.204971,4499500
2014-10-29,13.67,13.69,13.25,13.41,12.034460000000001,4776100
2014-10-30,13.4,13.97,13.39,13.95,12.565924,4384000
2014-10-31,14.07,14.09,13.9,14.07,12.674016,3945700
2014-11-03,14.15,14.25,14.06,14.12,12.719056,4977600
2014-11-04,14.11,14.14,13.69,13.76,12.394774,4371600
2014-11-05,13.89,13.99,13.73,13.95,12.565924,14820700
2014-11-06,13.54,13.54,13.01,13.06,11.764225,11404800
2014-11-07,13.09,13.47,13.04,13.46,12.12454,7497000
2014-11-10,13.42,13.64,13.41,13.63,12.277674000000001,4698900
2014-11-11,13.62,13.65,13.47,13.49,12.151564,5532900
2014-11-12,13.37,13.75,13.26,13.44,12.106523,12079400
2014-11-13,13.48,13.77,13.46,13.69,12.331717999999999,8959100
2014-11-14,13.65,13.68,13.47,13.47,12.13355,5097700
2014-11-17,13.43,13.76,13.34,13.76,12.394774,6114000
2014-11-18,13.75,13.92,13.72,13.74,12.376759,5609900
2014-11-19,13.68,13.92,13.54,13.92,12.5389,5654900
2014-11-20,13.86,13.95,13.82,13.93,12.547908,5420400
2014-11-21,14.07,14.12,13.94,14.1,12.701041,3721700
2014-11-24,14.14,14.18,14.03,14.08,12.683025,4227300
2014-11-25,14.03,14.05,13.85,13.92,12.5389,6541500
2014-11-26,13.9,13.98,13.79,13.82,12.44882,3397000
2014-11-28,13.79,13.9,13.78,13.87,12.49386,2976500
2014-12-01,13.8,13.89,13.65,13.65,12.295689,4832800
2014-12-02,13.51,13.91,13.4,13.84,12.466837,6607800
2014-12-03,13.81,14.0,13.47,13.81,12.439815,10515900
2014-12-04,13.82,13.87,13.61,13.74,12.376759,3588100
2014-12-05,13.62,13.78,13.56,13.68,12.32271,5064700
2014-12-08,13.65,13.74,13.48,13.6,12.250649000000001,7063500
2014-12-09,13.47,13.87,13.47,13.86,12.484853,5716300
2014-12-10,13.83,13.86,13.3,13.36,12.034460000000001,6243700
2014-12-11,13.37,13.47,13.16,13.21,11.899343,5694100
2014-12-12,13.14,13.46,13.1,13.29,11.971408,5028400
2014-12-15,13.7,13.72,12.88,13.01,11.71919,9109000
2014-12-16,13.01,13.29,12.78,12.79,11.521014,8188200
2014-12-17,12.85,13.17,12.85,13.13,11.827281,10045600
2014-12-18,13.25,13.31,13.03,13.21,11.899343,7685200
2014-12-19,13.25,13.6,13.23,13.5,12.16057,8470300
2014-12-22,13.5,13.68,13.38,13.66,12.304694999999999,4936900
2014-12-23,13.72,13.93,13.64,13.65,12.295689,5016900
2014-12-24,13.66,13.85,13.62,13.81,12.439815,2828400
2014-12-26,13.86,14.29,13.86,14.22,12.809133000000001,4221500
2014-12-29,14.22,14.49,14.19,14.37,12.944252,3447400
2014-12-30,14.34,14.36,13.93,14.02,12.628978,4318100
2014-12-31,14.03,14.03,13.75,13.77,12.403785000000001,3758600
2015-01-02,13.86,13.87,13.51,13.7,12.340727000000001,5228700
2015-01-05,13.67,13.7,13.24,13.31,11.989422,5411400
2015-01-06,13.31,13.46,12.95,13.01,11.71919,7171200
2015-01-07,13.11,13.13,12.93,13.03,11.737203,4932000
2015-01-08,13.15,13.37,13.09,13.23,11.91736,6674400
2015-01-09,13.26,13.3,12.87,12.9,11.620101,5302400
2015-01-12,12.87,12.95,12.55,12.88,11.602085,9183300
2015-01-13,12.97,13.18,12.9,13.02,11.728194,6227800
2015-01-14,12.92,13.17,12.82,13.14,11.836288,4677000
2015-01-15,13.15,13.38,13.08,13.1,11.800258,7513500
2015-01-16,13.14,13.39,13.13,13.37,12.043469,6423000
2015-01-20,13.44,13.49,12.93,13.09,11.791252,6653100
2015-01-21,12.97,13.22,12.89,13.2,11.890336,5309500
2015-01-22,13.26,13.31,12.84,12.92,11.638117999999999,4864700
2015-01-23,12.93,13.01,12.68,12.68,11.421928,7662200
2015-01-26,12.67,12.73,12.48,12.73,11.466968,4682200
2015-01-27,12.64,12.79,12.55,12.73,11.466968,3538500
2015-01-28,12.74,12.82,12.3,12.32,11.097645,5554400
2015-01-29,12.28,12.48,12.23,12.44,11.205741,5447100
2015-01-30,12.22,12.44,12.17,12.22,11.096771,6475000
2015-02-02,12.24,12.37,12.18,12.36,11.223903,5405000
2015-02-03,12.35,12.72,12.35,12.48,11.33287,8190100
