Date,Open,High,Low,Close,Adj Close,Volume
2012-11-28,38.889998999999996,40.490002000000004,38.82,40.400002,35.967247,4887200
2012-11-29,40.509997999999996,40.860001000000004,39.900002,40.599998,36.145294,2170400
2012-11-30,40.279999,40.790001000000004,40.16,40.599998,36.145294,2547600
2012-12-03,40.84,40.98,40.369999,40.439999,36.00285,2223200
2012-12-04,40.52,40.810001,40.25,40.650002,36.189816,1368500
2012-12-05,40.540001000000004,40.77,40.220001,40.57,36.387127,1572200
2012-12-06,40.57,41.040001000000004,40.529999,40.73,36.530628,1877800
2012-12-07,40.919998,41.349998,40.73,41.279999,37.023922,2193600
2012-12-10,41.07,41.59,41.07,41.43,37.158459,2282300
2012-12-11,41.630001,42.360001000000004,41.41,42.25,37.893917,2715300
2012-12-12,42.259997999999996,42.450001,41.950001,42.02,37.687626,1742500
2012-12-13,41.700001,41.990002000000004,41.360001000000004,41.52,37.239174,1539900
2012-12-14,41.369999,41.599998,41.110001000000004,41.349998,37.0867,2243900
2012-12-17,41.419998,41.779999,41.290001000000004,41.549999,37.266075,2518200
2012-12-18,41.75,42.310001,41.75,42.16,37.813190000000006,2128500
2012-12-19,42.389998999999996,42.73,42.150002,42.310001,37.947727,2965200
2012-12-20,42.389998999999996,42.459998999999996,41.98,42.349998,37.983596999999996,2324000
2012-12-21,41.939999,42.240002000000004,41.34,42.189999,37.840096,11347400
2012-12-24,42.029999,42.279999,41.700001,42.110001000000004,37.768345000000004,945400
2012-12-26,42.18,42.41,41.73,41.790001000000004,37.481342,1419300
2012-12-27,41.869999,42.02,41.41,41.889998999999996,37.571033,2134700
2012-12-28,41.639998999999996,41.990002000000004,41.439999,41.470001,37.194336,1439700
2012-12-31,41.470001,42.09,41.189999,42.060001,37.723503,2366100
2013-01-02,42.799999,44.009997999999996,42.799999,44.0,39.463485999999996,3761100
2013-01-03,43.599998,43.709998999999996,42.639998999999996,43.290001000000004,38.826691,2953000
2013-01-04,43.23,43.290001000000004,42.43,42.52,38.136074,3502800
2013-01-07,42.009997999999996,42.810001,42.0,42.650002,38.252674,2377000
2013-01-08,42.610001000000004,42.75,42.139998999999996,42.209998999999996,37.858032,1797800
2013-01-09,42.189999,42.41,41.810001,42.099998,37.759373,3117500
2013-01-10,42.25,42.630001,42.189999,42.610001000000004,38.216797,2275800
2013-01-11,42.400002,42.599998,42.169998,42.259997999999996,37.902878,1952700
2013-01-14,42.810001,42.959998999999996,42.09,42.240002000000004,37.884941,2768400
2013-01-15,42.009997999999996,42.290001000000004,41.82,42.02,37.687626,2272600
2013-01-16,41.919998,42.299999,41.709998999999996,42.080002,37.741444,2620700
2013-01-17,42.25,43.189999,42.209998999999996,43.060001,38.620399,2567800
2013-01-18,42.849998,43.09,42.630001,43.060001,38.620399,1916700
2013-01-22,42.939999,43.16,42.740002000000004,43.150002,38.701115,1852900
2013-01-23,43.310001,43.450001,43.029999,43.349998,38.880501,2265300
2013-01-24,43.380001,43.759997999999996,43.139998999999996,43.43,38.952251000000004,2379700
2013-01-25,43.639998999999996,43.98,43.549999,43.799999,39.2841,2142400
2013-01-28,43.900002,44.169998,43.82,44.029999,39.490387,1842500
2013-01-29,43.990002000000004,44.310001,43.599998,44.150002,39.598019,1781200
2013-01-30,44.02,44.330002,43.869999,44.169998,39.615955,1894800
2013-01-31,44.25,44.25,43.529999,43.639998999999996,39.140598,2649300
2013-02-01,44.060001,44.740002000000004,44.0,44.669998,40.064403999999996,2684600
2013-02-04,44.57,44.82,44.049999,44.049999,39.508327,2324200
2013-02-05,44.32,44.860001000000004,44.139998999999996,44.68,40.073372,2057700
2013-02-06,44.360001000000004,44.919998,44.349998,44.740002000000004,40.127186,1962700
2013-02-07,44.619999,44.669998,44.060001,44.389998999999996,39.813274,1817600
2013-02-08,44.720001,45.900002,44.450001,45.700001,40.988215999999994,2962900
2013-02-11,45.990002000000004,46.139998999999996,45.77,46.080002,41.329029,2383000
2013-02-12,46.150002,46.349998,45.959998999999996,46.27,41.499443,2313600
2013-02-13,46.290001000000004,46.630001,46.060001,46.259997999999996,41.490471,2376100
2013-02-14,46.02,46.700001,45.98,46.540001000000004,41.741603999999995,1991400
2013-02-15,46.389998999999996,46.630001,45.860001000000004,46.18,41.418715999999996,3187400
2013-02-19,46.400002,47.040001000000004,46.200001,47.009997999999996,42.163139,2734400
2013-02-20,46.900002,47.27,45.759997999999996,45.790001000000004,41.068928,3472900
2013-02-21,45.700001,45.77,44.84,45.119999,40.468002,2923100
2013-02-22,45.189999,45.889998999999996,45.189999,45.52,40.826763,2320100
2013-02-25,46.110001000000004,46.27,44.75,44.77,40.154102,2626700
2013-02-26,45.080002,45.310001,44.650002,45.0,40.360382,4383900
2013-02-27,44.580002,45.619999,44.310001,45.380001,41.011063,2095000
2013-02-28,45.279999,45.82,43.68,45.220001,40.866467,2627200
2013-03-01,45.0,45.439999,44.41,45.23,40.875507,2392800
2013-03-04,45.290001000000004,45.349998,44.889998999999996,45.299999,40.938763,1971700
2013-03-05,45.5,45.93,45.5,45.77,41.363514,1425100
2013-03-06,45.830002,46.189999,45.799999,46.119999,41.679809999999996,1908600
2013-03-07,46.25,46.259997999999996,45.59,45.709998999999996,41.309292,1975200
2013-03-08,45.959998999999996,46.27,45.529999,46.049999,41.616562,1663200
2013-03-11,45.959998999999996,46.450001,45.790001000000004,46.439999,41.969009,1731700
2013-03-12,46.400002,46.639998999999996,46.150002,46.48,42.005169,1967400
2013-03-13,46.41,46.630001,46.209998999999996,46.48,42.005169,1864300
2013-03-14,46.650002,46.990002000000004,46.470001,46.509997999999996,42.032265,1902600
2013-03-15,46.330002,46.529999,45.389998999999996,45.529999,41.146614,4695300
2013-03-18,45.25,45.349998,44.73,44.849998,40.532082,2326900
2013-03-19,44.98,45.16,44.330002,44.91,40.586304,1778100
2013-03-20,45.290001000000004,45.75,45.130001,45.66,41.264117999999996,1811300
2013-03-21,45.220001,45.400002,44.52,44.549999,40.260967,1645400
2013-03-22,44.82,45.16,44.700001,44.900002,40.577271,2071600
2013-03-25,45.040001000000004,45.060001,44.369999,44.639998999999996,40.342296999999995,1900100
2013-03-26,44.900002,45.779999,44.77,45.75,41.34544,1623400
2013-03-27,45.299999,45.869999,45.02,45.75,41.34544,1471200
2013-03-28,45.630001,46.529999,45.610001000000004,46.490002000000004,42.014202000000004,2095900
2013-04-01,46.279999,46.360001000000004,45.310001,45.41,41.038174,2542600
2013-04-02,45.720001,45.740002000000004,44.939999,45.200001,40.848396,2177100
2013-04-03,45.09,45.189999,43.889998999999996,44.060001,39.81815,2431100
2013-04-04,44.130001,44.189999,43.619999,43.740002000000004,39.528946000000005,3513900
2013-04-05,43.009997999999996,43.68,42.450001,43.610001000000004,39.411469,3381400
2013-04-08,43.639998999999996,44.0,43.349998,44.0,39.763915999999995,2301900
2013-04-09,44.029999,44.27,43.529999,44.07,39.827187,2574900
2013-04-10,44.279999,45.119999,44.040001000000004,45.099998,40.758018,2386200
2013-04-11,45.139998999999996,45.400002,44.740002000000004,44.900002,40.577271,2459300
2013-04-12,44.709998999999996,44.830002,44.080002,44.59,40.297115000000005,2311900
2013-04-15,44.41,44.700001,43.84,43.84,39.619324,2781000
2013-04-16,44.09,44.779999,43.900002,44.740002000000004,40.432678,2382100
2013-04-17,43.57,43.860001000000004,42.240002000000004,42.849998,38.724632,4737000
2013-04-18,43.349998,43.349998,42.16,42.34,38.263740999999996,2803000
2013-04-19,42.200001,42.689999,41.810001,42.360001000000004,38.281811,2746300
2013-04-22,42.619999,42.919998,41.880001,42.66,38.552929,2253700
2013-04-23,42.98,43.630001,42.849998,43.43,39.248795,2371400
2013-04-24,43.66,43.810001,43.439999,43.459998999999996,39.275909000000006,2926900
2013-04-25,43.970001,43.970001,43.57,43.650002,39.447613,6025300
2013-04-26,43.509997999999996,43.700001,43.209998999999996,43.299999,39.13131,2081200
2013-04-29,43.599998,43.77,43.389998999999996,43.66,39.45665,1548100
2013-04-30,43.560001,44.040001000000004,43.360001000000004,43.990002000000004,39.754887,2572500
2013-05-01,44.119999,44.349998,43.759997999999996,43.880001,39.655483000000004,1876200
2013-05-02,43.959998999999996,44.450001,43.580002,44.209998999999996,39.953705,2883700
2013-05-03,44.709998999999996,45.110001000000004,44.5,45.0,40.667645,2395300
2013-05-06,45.279999,45.959998999999996,45.02,45.82,41.408695,3211200
2013-05-07,45.810001,45.91,45.549999,45.779999,41.372551,1658400
2013-05-08,45.810001,46.130001,45.5,46.080002,41.643669,1441000
2013-05-09,45.950001,46.610001000000004,45.950001,46.380001,41.914790999999994,2240500
2013-05-10,46.560001,46.830002,46.360001000000004,46.790001000000004,42.285315999999995,1671000
2013-05-13,46.529999,46.66,46.150002,46.25,41.797302,1373800
2013-05-14,46.220001,46.529999,46.189999,46.34,41.878643,1844600
2013-05-15,46.290001000000004,46.73,46.200001,46.689999,42.194946,1443600
2013-05-16,46.689999,47.060001,46.470001,46.5,42.023239000000004,1745200
2013-05-17,46.84,47.02,46.52,47.02,42.493168,1816100
2013-05-20,46.82,47.200001,46.740002000000004,46.869999,42.357613,1720300
2013-05-21,46.68,46.880001,46.110001000000004,46.560001,42.077461,2491000
2013-05-22,45.650002,46.48,45.27,45.549999,41.164696,4085600
2013-05-23,45.220001,45.529999,44.490002000000004,45.490002000000004,41.11047,2427300
2013-05-24,45.200001,45.41,44.889998999999996,45.369999,41.002022,1113100
2013-05-28,45.619999,46.040001000000004,45.380001,45.48,41.101433,1664400
2013-05-29,45.700001,45.93,45.259997999999996,45.619999,41.53849,2322200
2013-05-30,45.66,46.650002,45.650002,46.240002000000004,42.103024,2269800
2013-05-31,45.919998,46.189999,45.720001,45.93,41.820751,3349100
2013-06-03,45.939999,46.189999,45.369999,45.82,41.720591999999996,2991400
2013-06-04,46.220001,46.82,45.919998,46.130001,42.002869,2243100
2013-06-05,45.919998,46.040001000000004,45.349998,45.389998999999996,41.329063,1871900
2013-06-06,45.580002,45.759997999999996,45.0,45.470001,41.401909,1837700
2013-06-07,45.73,46.259997999999996,45.290001000000004,46.209998999999996,42.075706,2423500
2013-06-10,46.209998999999996,46.209998999999996,45.740002000000004,45.950001,41.838966,1804800
2013-06-11,45.470001,45.68,44.990002000000004,45.02,40.992176,1300800
2013-06-12,45.43,45.52,44.150002,44.150002,40.200008000000004,2172500
2013-06-13,44.119999,45.220001,43.860001000000004,45.099998,41.065014,1527400
2013-06-14,45.139998999999996,45.419998,44.82,44.950001,40.928436,1413100
2013-06-17,45.110001000000004,46.040001000000004,45.040001000000004,45.950001,41.838966,2558600
2013-06-18,46.02,46.740002000000004,45.919998,46.66,42.485439,2244100
2013-06-19,46.439999,46.700001,45.990002000000004,46.040001000000004,41.920918,1683200
2013-06-20,45.599998,45.619999,44.59,44.669998,40.673477,2047700
2013-06-21,44.91,45.259997999999996,44.580002,45.16,41.119640000000004,3840000
2013-06-24,44.68,45.029999,43.950001,44.029999,40.090740000000004,2495900
2013-06-25,44.619999,44.619999,43.91,44.52,40.536903,2382500
2013-06-26,45.009997999999996,45.18,44.380001,45.07,41.037693,1725300
2013-06-27,45.419998,45.509997999999996,45.119999,45.369999,41.310856,1627800
2013-06-28,45.139998999999996,45.310001,44.619999,45.060001,41.028595,3925900
2013-07-01,45.0,45.599998,45.0,45.369999,41.310856,1489400
2013-07-02,45.279999,45.740002000000004,44.990002000000004,45.310001,41.256226,1680700
2013-07-03,45.169998,45.950001,44.900002,45.68,41.593121000000004,666700
2013-07-05,45.990002000000004,46.259997999999996,45.68,46.209998999999996,42.075706,936200
2013-07-08,46.27,46.529999,45.540001000000004,45.759997999999996,41.665962,1588800
2013-07-09,46.110001000000004,46.419998,45.889998999999996,46.259997999999996,42.121231,1318400
2013-07-10,46.279999,46.759997999999996,46.139998999999996,46.73,42.549175,1358500
2013-07-11,47.259997999999996,48.049999,47.200001,48.0,43.705546999999996,3064600
2013-07-12,48.080002,48.43,47.610001000000004,48.349998,44.024242,1969300
2013-07-15,48.27,48.529999,48.119999,48.400002,44.069771,1594900
2013-07-16,48.470001,48.639998999999996,48.279999,48.52,44.179035,1201100
2013-07-17,48.57,48.93,48.48,48.66,44.306507,2189600
2013-07-18,48.790001000000004,48.830002,47.950001,48.34,44.015137,3021700
2013-07-19,48.400002,48.400002,47.84,47.98,43.687346999999995,2554400
2013-07-22,48.490002000000004,48.490002000000004,47.759997999999996,47.939999,43.650925,2275600
2013-07-23,48.52,48.830002,48.18,48.380001,44.051559000000005,3267200
2013-07-24,48.73,48.779999,47.959998999999996,48.23,43.914986,2520900
2013-07-25,48.110001000000004,48.790001000000004,48.040001000000004,48.75,44.388462,1601500
2013-07-26,48.34,48.560001,48.049999,48.560001,44.215458,1439300
2013-07-29,48.52,48.709998999999996,48.209998999999996,48.5,44.160824,1132100
2013-07-30,48.830002,49.02,48.639998999999996,48.93,44.552349,1250700
2013-07-31,49.139998999999996,49.669998,48.98,49.380001,44.962086,2615800
2013-08-01,49.57,50.0,49.57,49.939999,45.471989,1448500
2013-08-02,49.73,49.880001,49.259997999999996,49.869999,45.408253,1384100
2013-08-05,49.740002000000004,49.790001000000004,49.470001,49.580002,45.144196,801400
2013-08-06,49.540001000000004,49.650002,49.25,49.419998,44.99852,1087200
2013-08-07,49.450001,49.450001,48.82,49.150002,44.75267,1114500
2013-08-08,49.52,49.610001000000004,48.790001000000004,49.099998,44.707142,836500
2013-08-09,49.07,49.23,48.759997999999996,49.0,44.616085,1187900
2013-08-12,48.919998,49.549999,48.889998999999996,49.41,44.989414000000004,1374000
2013-08-13,49.400002,49.689999,48.830002,49.580002,45.144196,1000600
2013-08-14,49.400002,49.400002,48.869999,48.880001,44.506828000000006,914300
2013-08-15,48.459998999999996,48.48,47.799999,47.830002,43.55077,1385400
2013-08-16,47.77,48.509997999999996,47.77,48.299999,43.978722,1333700
2013-08-19,48.349998,48.57,47.779999,47.779999,43.50523,1424800
2013-08-20,47.84,48.23,47.709998999999996,47.849998,43.568977000000004,2313400
2013-08-21,46.650002,47.290001000000004,46.419998,46.950001,42.749496,4024900
2013-08-22,47.0,47.59,46.84,47.240002000000004,43.013546000000005,1154300
2013-08-23,47.34,47.560001,46.91,47.330002,43.095493,1770100
2013-08-26,47.259997999999996,47.630001,47.139998999999996,47.220001,42.995342,1302200
2013-08-27,46.810001,46.91,46.040001000000004,46.16,42.030178,2064300
2013-08-28,46.009997999999996,46.369999,45.75,46.169998,42.039284,1825700
2013-08-29,46.049999,46.77,45.93,46.490002000000004,42.330653999999996,1064400
2013-08-30,46.490002000000004,47.09,45.990002000000004,46.279999,42.139435,1441000
2013-09-03,46.970001,47.380001,46.549999,46.66,42.485439,1808700
2013-09-04,46.599998,47.66,46.57,47.450001,43.204762,1555900
2013-09-05,47.509997999999996,47.68,47.209998999999996,47.290001000000004,43.059078,1705300
2013-09-06,47.43,47.549999,46.700001,47.040001000000004,42.831444,1253200
2013-09-09,47.240002000000004,47.459998999999996,47.0,47.299999,43.068184,1011700
2013-09-10,47.73,47.950001,47.52,47.880001,43.596287,1686200
2013-09-11,47.619999,48.290001000000004,47.599998,48.240002000000004,43.924084,1710400
2013-09-12,48.27,48.380001,47.860001000000004,47.959998999999996,43.669136,1276700
2013-09-13,48.009997999999996,48.139998999999996,47.599998,47.950001,43.66003,754300
2013-09-16,48.57,48.619999,48.049999,48.299999,43.978722,950500
2013-09-17,48.349998,48.549999,48.25,48.490002000000004,44.151714,1089200
2013-09-18,48.43,48.540001000000004,47.959998999999996,48.5,44.160824,1842300
2013-09-19,48.73,48.75,48.240002000000004,48.380001,44.051559000000005,1683800
2013-09-20,48.389998999999996,48.639998999999996,47.93,47.990002000000004,43.696453000000005,3518300
2013-09-23,48.09,48.23,47.439999,47.560001,43.304928000000004,1543000
2013-09-24,47.650002,48.049999,47.360001000000004,47.740002000000004,43.468821999999996,1531400
2013-09-25,47.77,47.919998,47.27,47.580002,43.323135,1031700
2013-09-26,47.880001,47.880001,47.34,47.450001,43.204762,968200
2013-09-27,47.200001,47.200001,46.84,46.889998999999996,42.694866,1957900
2013-09-30,46.560001,47.490002000000004,46.360001000000004,47.049999,42.840542,2440000
2013-10-01,47.07,47.310001,46.75,47.110001000000004,42.895179999999996,1722600
2013-10-02,46.560001,46.939999,46.509997999999996,46.799999,42.612922999999995,1436800
2013-10-03,46.790001000000004,46.830002,45.939999,46.32,42.175861,2677800
2013-10-04,46.380001,47.009997999999996,46.220001,46.990002000000004,42.785919,1865200
2013-10-07,46.41,47.0,46.27,46.639998999999996,42.467228000000006,1474300
2013-10-08,46.619999,46.889998999999996,45.470001,45.700001,41.611328,2388200
2013-10-09,45.830002,45.990002000000004,45.279999,45.689999,41.60223,1726300
2013-10-10,46.16,46.709998999999996,45.970001,46.650002,42.47633,1437500
2013-10-11,46.799999,47.049999,46.349998,46.98,42.776814,1428300
2013-10-14,46.59,47.32,46.310001,47.27,43.040871,1040000
2013-10-15,47.02,47.209998999999996,46.599998,46.73,42.549175,1659300
2013-10-16,46.599998,47.290001000000004,46.48,47.240002000000004,43.013546000000005,1607300
2013-10-17,46.93,47.619999,46.700001,47.52,43.268494,1613500
2013-10-18,47.599998,47.669998,47.189999,47.66,43.395977,1462000
2013-10-21,47.77,47.970001,47.43,47.75,43.477932,1294200
2013-10-22,48.0,48.0,47.200001,47.639998999999996,43.377765999999994,2200200
2013-10-23,47.299999,47.299999,46.16,46.48,42.321540999999996,1659300
2013-10-24,46.669998,46.950001,46.450001,46.950001,42.749496,1617500
2013-10-25,47.169998,47.41,46.59,46.75,42.56739,1976500
2013-10-28,46.740002000000004,47.5,46.549999,47.48,43.232079,1599700
2013-10-29,47.98,49.18,47.490002000000004,49.169998,44.770874,2618500
2013-10-30,49.110001000000004,49.43,48.439999,48.779999,44.415768,1939900
2013-10-31,48.82,49.540001000000004,48.82,49.299999,44.889252,2107800
2013-11-01,49.68,49.75,49.049999,49.68,45.235245,4688500
2013-11-04,49.560001,49.68,49.009997999999996,49.16,44.761776,1763000
2013-11-05,48.830002,50.040001000000004,48.57,49.790001000000004,45.335403,6844300
2013-11-06,49.990002000000004,50.049999,49.549999,49.93,45.462883000000005,1085500
2013-11-07,49.950001,50.040001000000004,49.080002,49.139998999999996,44.743561,1497800
2013-11-08,49.299999,49.810001,48.889998999999996,49.799999,45.344513,1240200
2013-11-11,49.669998,49.830002,49.34,49.66,45.217040999999995,1088900
2013-11-12,49.43,49.93,49.369999,49.849998,45.390038,1344600
2013-11-13,49.59,50.380001,49.52,50.349998,45.845306,1514000
2013-11-14,50.369999,50.41,49.959998999999996,50.360001000000004,45.854408,1070800
2013-11-15,50.310001,50.790001000000004,50.049999,50.689999,46.154884,1796000
2013-11-18,50.689999,50.700001,50.02,50.110001000000004,45.626778,1780900
2013-11-19,50.189999,50.25,49.389998999999996,49.450001,45.025826,1500900
2013-11-20,49.459998999999996,49.540001000000004,48.799999,49.080002,44.688931,2245800
2013-11-21,49.419998,49.900002,49.0,49.77,45.3172,1197000
2013-11-22,49.77,49.849998,49.470001,49.759997999999996,45.30809,1459500
2013-11-25,49.889998999999996,49.900002,49.240002000000004,49.66,45.217040999999995,1902300
2013-11-26,49.130001,50.040001000000004,49.130001,49.919998,45.453781,1918100
2013-11-27,47.200001,48.57,46.119999,48.540001000000004,44.197239,7832300
2013-11-29,48.66,48.810001,48.189999,48.220001,43.905871999999995,1909500
2013-12-02,47.799999,48.439999,47.799999,48.400002,44.069771,2629500
2013-12-03,48.400002,49.82,48.400002,49.560001,45.125988,5500700
2013-12-04,49.16,49.360001000000004,48.470001,48.77,44.713421000000004,2455100
2013-12-05,48.779999,48.970001,48.580002,48.82,44.759258,2226300
2013-12-06,49.389998999999996,49.5,48.919998,49.27,45.171828999999995,2217900
2013-12-09,49.5,49.59,48.900002,49.009997999999996,44.933448999999996,1563300
2013-12-10,48.849998,49.220001,48.720001,48.91,44.841770000000004,1485100
2013-12-11,49.009997999999996,49.209998999999996,48.610001000000004,48.669998,44.621735,1376900
2013-12-12,48.73,48.869999,48.009997999999996,48.110001000000004,44.108315000000005,2107200
2013-12-13,48.41,48.43,48.02,48.41,44.383365999999995,1831800
2013-12-16,48.5,48.84,48.389998999999996,48.740002000000004,44.685913,1536300
2013-12-17,48.639998999999996,49.0,48.540001000000004,48.939999,44.869274,1419600
2013-12-18,48.900002,49.779999,48.630001,49.779999,45.639408,1771600
2013-12-19,49.77,49.77,49.09,49.66,45.529388,1589500
2013-12-20,49.630001,50.259997999999996,49.450001,50.009997999999996,45.850277,2828400
2013-12-23,50.23,50.630001,50.049999,50.619999,46.409538,1873100
2013-12-24,50.369999,50.84,50.349998,50.630001,46.418704999999996,710000
2013-12-26,50.84,50.91,50.560001,50.740002000000004,46.519562,688700
2013-12-27,50.77,50.93,50.630001,50.700001,46.482883,631000
2013-12-30,50.509997999999996,50.900002,50.509997999999996,50.849998,46.620407,918400
2013-12-31,51.0,51.200001,50.700001,50.93,46.693752,857000
2014-01-02,49.52,49.75,49.040001000000004,49.279999,45.180991999999996,2799000
2014-01-03,49.27,49.790001000000004,49.139998999999996,49.610001000000004,45.483546999999994,1644700
2014-01-06,49.349998,49.5,49.150002,49.330002,45.226836999999996,2165000
2014-01-07,49.490002000000004,49.779999,49.34,49.59,45.465206,1338500
2014-01-08,49.709998999999996,49.900002,49.380001,49.709998999999996,45.575233000000004,1201600
2014-01-09,49.450001,49.630001,49.189999,49.52,45.401028000000004,2470900
2014-01-10,49.43,49.59,49.139998999999996,49.529999,45.410202000000005,2072200
2014-01-13,49.209998999999996,49.549999,48.66,48.869999,44.805096,2989700
2014-01-14,48.93,50.02,48.889998999999996,49.709998999999996,45.575233000000004,2879900
2014-01-15,49.75,50.330002,49.73,50.02,45.859446999999996,2120700
2014-01-16,50.48,50.5,49.73,49.82,45.676086,2885000
2014-01-17,49.57,49.939999,49.209998999999996,49.380001,45.272682,3104300
2014-01-21,49.950001,50.119999,49.459998999999996,49.98,45.822773,2228500
2014-01-22,49.860001000000004,50.540001000000004,49.759997999999996,50.369999,46.180332,1659900
2014-01-23,50.220001,50.310001,49.330002,49.41,45.300182,2236500
2014-01-24,49.389998999999996,49.389998999999996,48.209998999999996,48.25,44.236668,2628300
2014-01-27,48.32,48.720001,48.110001000000004,48.220001,44.209164,1888300
2014-01-28,48.169998,48.75,48.110001000000004,48.509997999999996,44.47504,1777400
2014-01-29,48.32,48.91,48.099998,48.27,44.255009,1994100
2014-01-30,48.869999,49.119999,48.419998,48.889998999999996,44.823437,1385400
2014-01-31,48.34,48.73,48.07,48.27,44.255009,1927500
2014-02-03,48.23,48.349998,47.139998999999996,47.259997999999996,43.329018,2892200
2014-02-04,47.700001,47.75,47.23,47.689999,43.723248,2333300
2014-02-05,47.43,48.009997999999996,47.27,47.849998,43.869934,2589400
2014-02-06,48.009997999999996,48.68,47.860001000000004,48.349998,44.328354,1797900
2014-02-07,48.580002,48.970001,48.259997999999996,48.970001,44.896782,1822100
2014-02-10,48.779999,49.32,48.75,49.220001,45.125988,1458700
2014-02-11,49.310001,49.889998999999996,49.189999,49.75,45.611912,1230800
2014-02-12,49.959998999999996,50.189999,49.720001,49.889998999999996,45.74025,1802500
2014-02-13,49.689999,50.700001,49.630001,50.689999,46.473717,2124700
2014-02-14,50.419998,50.990002000000004,50.27,50.77,46.54707,2168200
2014-02-18,50.439999,51.34,50.439999,51.23,46.9688,3936600
2014-02-19,51.900002,52.380001,51.41,51.57,47.280521,4079500
2014-02-20,51.720001,51.869999,51.009997999999996,51.400002,47.12466,3741300
2014-02-21,51.369999,51.599998,51.09,51.119999,46.867943,1969500
2014-02-24,51.290001000000004,51.610001000000004,50.950001,50.959998999999996,46.721249,2096300
2014-02-25,50.990002000000004,51.040001000000004,50.490002000000004,50.799999,46.574574,2206400
2014-02-26,50.669998,51.360001000000004,50.560001,50.84,46.611237,1579000
2014-02-27,50.810001,51.200001,50.75,51.029999,46.785431,1395200
2014-02-28,51.150002,51.150002,50.48,50.82,46.592907000000004,2141400
2014-03-03,50.580002,50.779999,50.23,50.580002,46.372868,1309800
2014-03-04,50.939999,51.419998,50.860001000000004,51.200001,46.941296,1646600
2014-03-05,51.259997999999996,51.279999,50.860001000000004,51.240002000000004,46.977973999999996,1057400
2014-03-06,51.290001000000004,51.619999,51.080002,51.57,47.280521,1248900
2014-03-07,51.77,51.830002,51.259997999999996,51.830002,47.518894,2847300
2014-03-10,51.849998,51.900002,51.549999,51.799999,47.49139,1822800
2014-03-11,51.849998,51.93,51.369999,51.52,47.234684,1464900
2014-03-12,51.18,51.73,51.130001,51.73,47.427208,1490500
2014-03-13,51.939999,51.939999,50.189999,50.450001,46.253677,2162100
2014-03-14,50.25,50.849998,50.029999,50.09,45.923618,1724100
2014-03-17,50.259997999999996,50.93,50.259997999999996,50.68,46.464546,2297000
2014-03-18,50.869999,51.549999,50.709998999999996,51.439999,47.161331,1744500
2014-03-19,51.439999,51.68,51.18,51.599998,47.308025,2126100
2014-03-20,51.439999,53.259997999999996,51.200001,53.23,48.802437,4521800
2014-03-21,53.740002000000004,54.310001,53.0,53.240002000000004,48.811615,6903900
2014-03-24,53.169998,53.77,52.740002000000004,53.610001000000004,49.150837,3019300
2014-03-25,53.869999,54.330002,53.279999,53.290001000000004,48.857452,3611000
2014-03-26,53.509997999999996,53.73,52.75,52.75,48.36237,2616000
2014-03-27,52.779999,53.16,52.380001,52.580002,48.206509000000004,1197500
2014-03-28,52.849998,53.290001000000004,52.619999,52.84,48.444878,1242400
2014-03-31,53.029999,53.380001,52.869999,53.139998999999996,48.719933000000005,1732000
2014-04-01,53.5,54.099998,53.220001,54.080002,49.581741,2045600
2014-04-02,54.07,54.279999,53.75,54.060001,49.563408,1945800
2014-04-03,54.16,54.400002,53.790001000000004,53.98,49.490051,1603300
2014-04-04,54.240002000000004,54.369999,52.810001,52.919998,48.518227,2272600
2014-04-07,52.970001,53.849998,52.84,53.119999,48.701599,2231100
2014-04-08,52.990002000000004,54.009997999999996,52.990002000000004,53.959998999999996,49.471718,2136000
2014-04-09,54.16,54.330002,53.700001,54.299999,49.78344,1417500
2014-04-10,54.150002,54.360001000000004,52.48,52.490002000000004,48.123996999999996,1905700
2014-04-11,52.43,52.93,52.07,52.09,47.757267,2104100
2014-04-14,52.650002,52.75,52.060001,52.459998999999996,48.096493,1486300
2014-04-15,52.400002,53.290001000000004,52.23,53.18,48.756599,2280600
2014-04-16,53.150002,53.150002,51.34,52.150002,47.812279,3049900
2014-04-17,52.09,53.189999,52.07,52.849998,48.454044,2051900
2014-04-21,53.07,53.18,52.560001,52.900002,48.499893,786800
2014-04-22,52.860001000000004,53.419998,52.59,53.299999,48.866619,1113200
2014-04-23,53.279999,53.57,53.09,53.290001000000004,48.857452,956500
2014-04-24,53.900002,54.369999,53.560001,53.700001,49.233353,2437300
2014-04-25,53.02,53.150002,51.02,51.419998,47.142998,3307000
2014-04-28,51.209998999999996,51.91,50.07,50.990002000000004,46.74876,2243800
2014-04-29,50.669998,51.419998,50.669998,51.189999,46.932121,1350600
2014-04-30,50.98,51.349998,50.560001,51.290001000000004,47.023808,1762500
2014-05-01,51.380001,51.529999,50.77,50.82,46.592907000000004,1529100
2014-05-02,50.939999,51.830002,50.790001000000004,51.41,47.133831,2033200
2014-05-05,50.990002000000004,51.5,50.869999,51.18,46.922955,674100
2014-05-06,51.25,51.310001,50.740002000000004,50.740002000000004,46.519562,1731600
2014-05-07,50.720001,50.93,50.080002,50.799999,46.574574,1788200
2014-05-08,50.720001,51.919998,50.509997999999996,51.310001,47.042156,1967000
2014-05-09,51.290001000000004,51.400002,50.830002,51.25,46.987140999999994,1039200
2014-05-12,51.810001,52.349998,51.439999,52.23,47.88562,1496000
