Date,Open,High,Low,Close,Adj Close,Volume
2012-11-21,56.880001,57.299999,56.610001000000004,57.240002000000004,54.18496700000001,1237600
2012-11-23,57.439999,57.849998,57.360001000000004,57.740002000000004,54.658279,788300
2012-11-26,57.419998,57.919998,57.189999,57.200001,54.14710600000001,1884400
2012-11-27,57.130001,57.130001,56.189999,56.450001,53.43713,2933700
2012-11-28,56.139998999999996,56.959998999999996,55.82,56.869999,53.834717000000005,2131400
2012-11-29,57.119999,57.200001,56.580002,56.860001000000004,53.825249,1931200
2012-11-30,56.779999,57.279999,56.77,56.799999,53.768448,3420000
2012-12-03,56.91,57.25,56.650002,56.73,53.70219,2042400
2012-12-04,56.73,57.02,56.48,56.709998999999996,53.683246999999994,1000900
2012-12-05,56.740002000000004,56.970001,56.459998999999996,56.650002,53.62645,1823600
2012-12-06,56.82,56.860001000000004,56.470001,56.810001,53.777919999999995,1623800
2012-12-07,56.889998999999996,57.080002,56.52,56.599998,53.579120999999994,1350500
2012-12-10,56.419998,56.759997999999996,56.400002,56.400002,53.389805,1327700
2012-12-11,56.490002000000004,56.84,56.369999,56.5,53.484463,1444300
2012-12-12,56.650002,56.950001,56.400002,56.450001,53.43713,1865900
2012-12-13,56.360001000000004,56.959998999999996,56.299999,56.419998,53.408730000000006,1255600
2012-12-14,56.25,56.400002,55.889998999999996,56.200001,53.200478000000004,1314100
2012-12-17,56.490002000000004,57.09,56.389998999999996,57.060001,54.014561,1097000
2012-12-18,57.18,57.18,56.59,56.799999,53.768448,2291400
2012-12-19,56.830002,56.990002000000004,56.59,56.59,53.56965600000001,1379100
2012-12-20,56.650002,57.07,56.509997999999996,57.060001,54.014561,1778800
2012-12-21,56.209998999999996,56.77,56.209998999999996,56.630001,53.607525,2439400
2012-12-24,56.389998999999996,56.66,56.130001,56.630001,53.607525,446800
2012-12-26,56.720001,56.91,56.599998,56.610001000000004,53.588595999999995,963300
2012-12-27,56.66,56.68,55.580002,56.18,53.181538,1217800
2012-12-28,55.82,56.209998999999996,55.48,55.5,52.537834,1062800
2012-12-31,55.369999,55.669998,55.0,55.610001000000004,52.641968000000006,2205400
2013-01-02,56.25,57.43,55.98,57.43,54.364833999999995,2398300
2013-01-03,57.380001,57.380001,56.98,57.110001000000004,54.061896999999995,1505300
2013-01-04,57.259997999999996,57.419998,57.029999,57.130001,54.080833,1569500
2013-01-07,57.029999,57.040001000000004,56.73,56.799999,53.768448,953500
2013-01-08,56.73,56.869999,56.540001000000004,56.619999,53.598053,704000
2013-01-09,56.709998999999996,56.889998999999996,56.59,56.790001000000004,53.758984,723700
2013-01-10,57.029999,58.080002,56.98,58.080002,54.980137,1840900
2013-01-11,58.209998999999996,58.209998999999996,57.560001,57.75,54.667731999999994,775000
2013-01-14,56.849998,57.439999,56.849998,57.360001000000004,54.298565,959800
2013-01-15,57.130001,57.619999,56.990002000000004,57.540001000000004,54.468952,723500
2013-01-16,57.5,57.619999,57.099998,57.139998999999996,54.090309,1040300
2013-01-17,57.209998999999996,57.369999,56.93,57.150002,54.099773,1316300
2013-01-18,57.200001,57.310001,56.970001,57.110001000000004,54.061896999999995,2019300
2013-01-22,57.150002,58.09,57.150002,57.970001,54.876006999999994,1961700
2013-01-23,57.830002,57.950001,57.669998,57.810001,54.724541,1430700
2013-01-24,57.939999,58.43,57.860001000000004,58.209998999999996,55.103191,1824300
2013-01-25,58.23,58.380001,57.57,57.619999,54.544678000000005,1555900
2013-01-28,57.790001000000004,57.799999,57.23,57.470001,54.402694999999994,1215800
2013-01-29,57.330002,57.75,57.299999,57.619999,54.544678000000005,1704700
2013-01-30,57.490002000000004,57.93,57.16,57.720001,54.789101,1415600
2013-01-31,57.57,57.98,57.369999,57.740002000000004,54.808094,2599500
2013-02-01,58.560001,58.560001,55.970001,56.130001,53.279846,4126500
2013-02-04,55.459998999999996,55.580002,54.830002,54.900002,52.112305,2907200
2013-02-05,55.09,55.77,54.650002,55.740002000000004,52.909656999999996,3289800
2013-02-06,55.48,55.700001,55.299999,55.68,52.852695,1917300
2013-02-07,55.66,56.060001,55.470001,56.009997999999996,53.165936,2294300
2013-02-08,56.009997999999996,56.560001,55.880001,56.529999,53.659523,2068800
2013-02-11,56.470001,56.720001,56.200001,56.66,53.782928000000005,1656500
2013-02-12,56.619999,56.82,56.34,56.700001,53.820907999999996,2702800
2013-02-13,56.759997999999996,57.439999,56.5,57.279999,54.37145600000001,1383000
2013-02-14,57.18,57.529999,57.049999,57.299999,54.390427,1593400
2013-02-15,57.290001000000004,57.380001,56.82,57.0,54.105667000000004,2939500
2013-02-19,57.099998,57.919998,57.099998,57.91,54.969467,2695500
2013-02-20,58.02,59.439999,58.009997999999996,59.02,56.02309399999999,3457800
2013-02-21,58.810001,59.5,58.599998,59.419998,56.402786,3668200
2013-02-22,59.599998,60.849998,59.389998999999996,60.790001000000004,57.703228,3669100
2013-02-25,60.900002,61.48,59.450001,59.450001,56.431267000000005,2869400
2013-02-26,60.32,60.549999,59.200001,60.049999,57.000797,3195400
2013-02-27,60.200001,60.950001,59.970001,60.830002,57.741184,2826100
2013-02-28,60.93,61.869999,60.709998999999996,61.09,57.987988,3513300
2013-03-01,60.799999,61.049999,60.299999,60.889998999999996,57.798141,2513600
2013-03-04,60.400002,60.66,59.860001000000004,60.490002000000004,57.418453,2692700
2013-03-05,60.82,61.029999,60.709998999999996,60.75,57.665259999999996,1982600
2013-03-06,61.0,61.0,60.279999,60.34,57.27607,1880500
2013-03-07,60.349998,60.689999,60.060001,60.290001000000004,57.228611,4026000
2013-03-08,60.619999,60.619999,59.990002000000004,60.209998999999996,57.152668000000006,6543800
2013-03-11,60.200001,60.23,59.880001,60.099998,57.048256,3254600
2013-03-12,60.049999,60.099998,59.560001,59.639998999999996,56.61160699999999,2565500
2013-03-13,59.830002,59.830002,59.48,59.700001,56.66856,2180300
2013-03-14,59.73,60.080002,59.709998999999996,60.029999,56.981812,2860500
2013-03-15,59.669998,60.029999,59.549999,59.900002,56.85841800000001,2834200
2013-03-18,59.209998999999996,59.470001,58.810001,58.959998999999996,55.966148,4084200
2013-03-19,59.0,59.220001,58.66,59.009997999999996,56.013603,3063800
2013-03-20,59.049999,59.790001000000004,58.970001,59.709998999999996,56.678062,4131700
2013-03-21,59.48,59.889998999999996,59.380001,59.450001,56.431267000000005,2503900
2013-03-22,59.639998999999996,60.310001,59.560001,60.27,57.20962900000001,1724700
2013-03-25,60.459998999999996,61.220001,60.189999,61.16,58.054428,2515900
2013-03-26,61.41,61.84,61.099998,61.82,58.680916,1885000
2013-03-27,61.360001000000004,61.630001,61.049999,61.5,58.377163,1332200
2013-03-28,61.599998,61.82,61.400002,61.5,58.377163,1741500
2013-04-01,61.349998,61.84,60.970001,61.099998,57.997482,1280500
2013-04-02,61.389998999999996,61.759997999999996,61.240002000000004,61.439999,58.320213,984000
2013-04-03,61.48,61.650002,60.43,60.450001,57.380497,1565200
2013-04-04,60.650002,61.080002,60.389998999999996,60.669998,57.58931,1038100
2013-04-05,59.900002,60.310001,59.650002,60.27,57.20962900000001,1270200
2013-04-08,59.939999,60.630001,59.939999,60.610001000000004,57.532368000000005,773400
2013-04-09,60.709998999999996,61.07,60.330002,60.900002,57.80764,1264400
2013-04-10,61.07,61.549999,60.84,61.529999,58.405643000000005,1203500
2013-04-11,61.59,63.07,61.59,62.66,59.47826,2257800
2013-04-12,62.439999,62.66,62.130001,62.619999,59.44029200000001,847300
2013-04-15,62.560001,62.75,61.490002000000004,61.490002000000004,58.36768000000001,1630700
2013-04-16,61.779999,62.16,61.5,62.110001000000004,58.956196,1501300
2013-04-17,61.639998999999996,61.869999,60.610001000000004,60.669998,57.58931,2470900
2013-04-18,60.560001,60.860001000000004,59.5,59.669998,56.640083,1940100
2013-04-19,59.830002,60.209998999999996,59.639998999999996,60.150002,57.095721999999995,1910200
2013-04-22,60.259997999999996,60.810001,60.16,60.599998,57.52286899999999,1503700
2013-04-23,60.689999,61.16,60.599998,61.130001,58.025955,1463300
2013-04-24,61.310001,61.720001,61.09,61.16,58.054428,915500
2013-04-25,61.23,61.560001,61.16,61.290001000000004,58.177834,1495400
2013-04-26,61.110001000000004,61.110001000000004,58.48,59.0,56.004112,3263900
2013-04-29,59.07,59.900002,58.84,59.669998,56.808586,1493800
2013-04-30,59.610001000000004,60.389998999999996,59.450001,60.349998,57.455978,2343400
2013-05-01,60.380001,61.610001000000004,60.209998999999996,61.299999,58.360424,2671000
2013-05-02,61.380001,62.5,61.060001,62.439999,59.445766000000006,2213400
2013-05-03,62.939999,63.400002,62.709998999999996,63.310001,60.27404,1864900
2013-05-06,63.150002,63.529999,63.060001,63.5,60.45492900000001,2420900
2013-05-07,63.5,63.869999,63.330002,63.709998999999996,60.654854,1953200
2013-05-08,63.77,64.949997,63.669998,64.800003,61.692593,2516200
2013-05-09,64.760002,64.989998,64.370003,64.470001,61.378409999999995,2296200
2013-05-10,64.489998,64.93,64.300003,64.5,61.406967,1451700
2013-05-13,64.279999,65.559998,64.279999,65.540001,62.397102000000004,1573600
2013-05-14,65.41999799999999,66.08000200000001,65.379997,65.91999799999999,62.758888,1622400
2013-05-15,65.779999,66.5,65.699997,66.440002,63.253932999999996,1260300
2013-05-16,66.190002,66.58000200000001,66.110001,66.220001,63.044487,1557900
2013-05-17,66.459999,66.730003,66.190002,66.290001,63.111141,1721700
2013-05-20,66.16999799999999,66.629997,65.83000200000001,66.110001,62.939774,1425900
2013-05-21,65.889999,66.440002,65.889999,66.18,63.006416,1041300
2013-05-22,66.120003,66.589996,65.559998,65.75,62.59703100000001,1530900
2013-05-23,65.089996,65.489998,64.760002,65.260002,62.130524,1864000
2013-05-24,65.040001,65.769997,64.849998,65.730003,62.577999,1642700
2013-05-28,66.099998,66.699997,65.940002,66.029999,62.863602,1480200
2013-05-29,65.589996,66.739998,65.239998,66.300003,63.120655000000006,2410600
2013-05-30,66.290001,67.260002,66.16999799999999,66.410004,63.225388,1427600
2013-05-31,65.879997,66.33000200000001,63.639998999999996,63.669998,60.616772,4335000
2013-06-03,63.689999,64.260002,62.939999,63.720001,60.664375,2166100
2013-06-04,63.740002000000004,63.959998999999996,62.900002,63.080002,60.055073,1470000
2013-06-05,63.02,63.380001,62.740002000000004,62.91,59.893218999999995,1342800
2013-06-06,62.939999,64.050003,62.639998999999996,64.029999,60.959511,1129500
2013-06-07,64.730003,65.610001,64.540001,65.550003,62.406624,1756100
2013-06-10,65.610001,65.760002,64.93,65.16999799999999,62.044838,1420400
2013-06-11,64.699997,65.57,64.029999,65.199997,62.073399,1041900
2013-06-12,65.610001,65.610001,64.809998,64.839996,61.730663,941300
2013-06-13,64.849998,65.720001,64.519997,65.529999,62.387581000000004,1287500
2013-06-14,65.540001,65.699997,64.83000200000001,64.889999,61.778286,1113200
2013-06-17,65.190002,65.730003,64.91999799999999,65.379997,62.244766000000006,1377900
2013-06-18,65.540001,65.699997,65.050003,65.629997,62.482783999999995,1238400
2013-06-19,65.449997,65.68,63.849998,63.889998999999996,60.826225,1433400
2013-06-20,63.389998999999996,63.82,62.700001,62.860001000000004,59.845615,1356400
2013-06-21,63.25,63.580002,62.790001000000004,63.259997999999996,60.226437,1434400
2013-06-24,62.869999,63.220001,62.189999,62.84,59.82658000000001,920200
2013-06-25,63.27,63.900002,63.209998999999996,63.689999,60.635811,1534000
2013-06-26,64.18,64.540001,63.759997999999996,64.440002,61.349846,1137100
2013-06-27,64.739998,65.0,64.610001,64.959999,61.844913,764000
2013-06-28,64.57,64.739998,63.950001,64.349998,61.264168000000005,3201800
2013-07-01,64.870003,65.610001,64.550003,65.360001,62.225727,1097000
2013-07-02,65.190002,65.91999799999999,64.709999,65.089996,61.968685,1248100
2013-07-03,64.639999,64.940002,64.199997,64.610001,61.51169599999999,457000
2013-07-05,65.029999,65.660004,64.889999,65.660004,62.511341,532100
2013-07-08,65.760002,66.339996,65.059998,65.43,62.292384999999996,1195300
2013-07-09,65.879997,66.489998,65.139999,65.370003,62.235252,1265200
2013-07-10,65.279999,65.720001,65.040001,65.300003,62.168617000000005,1201400
2013-07-11,66.190002,67.25,66.099998,67.160004,63.939406999999996,735200
2013-07-12,67.110001,67.25,66.410004,67.019997,63.806118000000005,837600
2013-07-15,66.940002,67.870003,66.779999,67.41999799999999,64.18695100000001,1056100
2013-07-16,67.5,67.690002,66.730003,67.160004,63.939406999999996,1439200
2013-07-17,67.449997,67.760002,66.900002,67.379997,64.14885699999999,649300
2013-07-18,67.5,67.949997,67.16999799999999,67.510002,64.272621,1127600
2013-07-19,67.5,67.599998,67.050003,67.480003,64.24408000000001,1248600
2013-07-22,67.5,67.739998,67.379997,67.510002,64.272621,809700
2013-07-23,67.480003,67.629997,66.970001,67.059998,63.844207999999995,831700
2013-07-24,67.150002,67.220001,66.720001,66.879997,63.672847999999995,1130700
2013-07-25,66.449997,67.589996,66.410004,67.550003,64.310715,1252400
2013-07-26,67.089996,67.529999,66.120003,67.529999,64.291656,1128300
2013-07-29,67.470001,67.470001,66.339996,66.529999,63.33961899999999,901700
2013-07-30,66.800003,67.68,66.66999799999999,67.41999799999999,64.356239,1315600
2013-07-31,67.650002,68.279999,67.400002,67.5,64.432602,1713400
2013-08-01,67.870003,69.589996,67.870003,68.650002,65.53035,2535400
2013-08-02,68.629997,69.150002,68.230003,69.08000200000001,65.940804,1489100
2013-08-05,68.849998,69.08000200000001,68.550003,68.93,65.79761500000001,1090500
2013-08-06,68.690002,69.230003,68.449997,68.970001,65.835808,1901200
2013-08-07,68.720001,68.949997,68.349998,68.639999,65.520798,1071000
2013-08-08,68.949997,69.300003,68.779999,69.019997,65.883492,1400100
2013-08-09,68.32,69.309998,68.32,69.08000200000001,65.940804,1300600
2013-08-12,68.699997,69.160004,68.0,68.150002,65.053055,1496700
2013-08-13,68.349998,69.040001,68.269997,68.849998,65.721237,1206700
2013-08-14,68.760002,69.16999799999999,68.400002,68.839996,65.71169300000001,1208100
2013-08-15,68.300003,68.610001,67.870003,68.029999,64.938499,1518700
2013-08-16,67.949997,68.709999,67.900002,68.389999,65.282158,2937500
2013-08-19,68.139999,69.110001,68.139999,68.529999,65.415787,1443700
2013-08-20,68.5,68.809998,68.25,68.510002,65.39669,2070400
2013-08-21,68.370003,68.57,67.769997,68.019997,64.92896999999999,1496300
2013-08-22,68.089996,68.790001,68.07,68.599998,65.482613,1438900
2013-08-23,68.599998,68.720001,68.379997,68.5,65.38716099999999,1269000
2013-08-26,68.43,68.660004,67.720001,67.760002,64.680763,1810800
2013-08-27,67.07,67.32,66.220001,66.260002,63.248943000000004,1492900
2013-08-28,66.220001,67.559998,66.08000200000001,66.949997,63.907578,1805200
2013-08-29,66.660004,67.559998,66.599998,66.93,63.888495999999996,1177300
2013-08-30,66.970001,67.0,66.120003,66.379997,63.363503,866100
2013-09-03,67.16999799999999,67.489998,66.260002,66.690002,63.659411999999996,661800
2013-09-04,66.769997,66.940002,66.339996,66.550003,63.525787,947100
2013-09-05,66.440002,67.040001,66.269997,66.730003,63.697590000000005,853300
2013-09-06,66.790001,67.029999,65.910004,66.489998,63.468502,917200
2013-09-09,66.82,67.699997,66.610001,67.699997,64.62350500000001,808000
2013-09-10,68.199997,68.650002,68.019997,68.650002,65.53035,1275600
2013-09-11,68.5,68.769997,68.269997,68.510002,65.39669,1234800
2013-09-12,68.400002,68.629997,68.16999799999999,68.410004,65.301262,1076100
2013-09-13,68.5,68.889999,68.269997,68.519997,65.406242,1037000
2013-09-16,69.120003,69.440002,68.510002,69.110001,65.969429,2246000
2013-09-17,69.25,70.08000200000001,69.239998,70.010002,66.828537,1502600
2013-09-18,70.16999799999999,73.959999,70.059998,73.949997,70.589493,4088000
2013-09-19,73.93,75.93,73.93,75.139999,71.72541,4256900
2013-09-20,75.160004,76.059998,74.93,75.519997,72.08815,4066600
2013-09-23,75.349998,76.220001,75.08000200000001,75.529999,72.097687,2087100
2013-09-24,75.550003,76.300003,75.199997,76.019997,72.565414,1860600
2013-09-25,76.040001,76.279999,75.150002,75.5,72.06905400000001,1590100
2013-09-26,75.610001,76.029999,75.239998,75.41999799999999,71.99269100000001,1299600
2013-09-27,75.349998,75.559998,74.940002,75.07,71.6586,1476200
2013-09-30,74.480003,74.860001,74.220001,74.440002,71.05722800000001,2104800
2013-10-01,74.629997,74.720001,73.260002,73.650002,70.30313100000001,6392100
2013-10-02,73.33000200000001,73.83000200000001,72.589996,73.629997,70.284035,1960500
2013-10-03,73.599998,73.620003,72.440002,72.720001,69.41539,2194800
2013-10-04,72.690002,73.029999,72.279999,72.83000200000001,69.520393,2482500
2013-10-07,72.089996,72.629997,72.029999,72.150002,68.871284,1046500
2013-10-08,72.150002,72.379997,71.360001,71.379997,68.136284,1291000
2013-10-09,71.480003,71.68,70.720001,71.25,68.012192,1418000
2013-10-10,71.900002,73.010002,71.900002,72.93,69.615845,2814800
2013-10-11,72.989998,73.239998,72.809998,73.099998,69.778122,1929100
2013-10-14,72.91999799999999,73.709999,72.650002,73.690002,70.341316,1428300
2013-10-15,73.410004,73.900002,72.559998,72.629997,69.329475,2317100
2013-10-16,73.110001,73.949997,73.07,73.849998,70.494026,2362300
2013-10-17,73.599998,74.489998,73.33000200000001,74.199997,70.828117,2529200
2013-10-18,74.449997,75.550003,74.120003,75.389999,71.964058,2481300
2013-10-21,75.300003,75.43,74.849998,75.099998,71.68723299999999,820700
2013-10-22,75.41999799999999,76.519997,75.370003,76.360001,72.889977,2594500
2013-10-23,75.940002,75.989998,75.540001,75.849998,72.403137,1594100
2013-10-24,76.150002,76.900002,75.449997,75.58000200000001,72.145416,2730100
2013-10-25,75.190002,78.75,74.599998,77.540001,74.016357,4473000
2013-10-28,77.589996,78.400002,77.550003,78.07,74.522255,2067100
2013-10-29,78.139999,79.739998,77.989998,79.709999,76.087738,3496100
2013-10-30,79.489998,80.41999799999999,78.510002,80.239998,76.76218399999999,3859300
2013-10-31,80.120003,80.150002,79.08000200000001,79.089996,75.662025,2230800
2013-11-01,79.379997,79.449997,78.440002,78.769997,75.355896,1640200
2013-11-04,78.879997,78.989998,77.790001,78.620003,75.212402,1542400
2013-11-05,78.489998,79.08000200000001,78.32,78.690002,75.27936600000001,1947900
2013-11-06,79.150002,80.07,78.739998,80.050003,76.580414,1835900
2013-11-07,80.209999,80.220001,79.379997,79.43,75.987289,2007600
2013-11-08,79.389999,80.629997,79.230003,80.599998,77.106567,1779400
2013-11-11,80.620003,81.730003,80.559998,81.699997,78.158897,1384100
2013-11-12,81.260002,81.440002,80.32,80.57,77.077873,933600
2013-11-13,79.150002,80.18,79.150002,80.16999799999999,76.695206,2130300
2013-11-14,80.410004,81.32,80.199997,80.809998,77.307472,1336700
2013-11-15,80.720001,81.58000200000001,80.610001,81.58000200000001,78.04409799999999,2342900
2013-11-18,81.599998,81.82,81.019997,81.16999799999999,77.651871,855300
2013-11-19,81.25,81.82,80.360001,80.529999,77.039604,1388500
2013-11-20,80.870003,81.290001,80.16999799999999,80.43,76.943962,1028100
2013-11-21,80.660004,81.519997,80.639999,81.379997,77.85276800000001,1077200
2013-11-22,81.68,82.550003,81.019997,82.550003,78.972061,1499000
2013-11-25,82.5,82.5,81.300003,81.370003,77.84320100000001,1225600
2013-11-26,81.559998,82.300003,81.290001,81.870003,78.321526,1898600
2013-11-27,81.889999,82.370003,81.730003,82.290001,78.723343,1055800
2013-11-29,82.209999,82.41999799999999,81.540001,81.639999,78.101517,432600
2013-12-02,81.550003,82.529999,81.220001,81.860001,78.311966,1072100
2013-12-03,81.610001,82.550003,81.559998,81.879997,78.33109300000001,1239300
2013-12-04,81.550003,82.16999799999999,81.040001,81.470001,77.938873,1149300
2013-12-05,81.129997,81.720001,81.019997,81.459999,77.929298,1076700
2013-12-06,82.559998,82.949997,82.33000200000001,82.75,79.163391,1226900
2013-12-09,82.610001,83.339996,82.379997,82.900002,79.306885,1176700
2013-12-10,82.300003,83.279999,82.230003,83.07,79.469536,1359900
2013-12-11,82.870003,83.239998,81.589996,81.75,78.206726,1382800
2013-12-12,81.519997,82.279999,81.519997,81.900002,78.350243,1300400
2013-12-13,82.040001,82.389999,81.43,81.610001,78.072792,783600
2013-12-16,81.889999,82.33000200000001,81.459999,81.849998,78.302391,1216200
2013-12-17,82.059998,82.339996,81.360001,81.82,78.273697,1297300
2013-12-18,82.0,84.059998,81.739998,83.93,80.292236,2070300
2013-12-19,83.510002,83.66999799999999,82.16999799999999,83.089996,79.48865500000001,1721000
2013-12-20,83.400002,83.720001,82.91999799999999,82.940002,79.345161,2458400
2013-12-23,83.339996,83.550003,82.300003,82.68,79.096428,1183100
2013-12-24,82.68,83.800003,82.660004,83.620003,79.995689,584700
2013-12-26,83.650002,84.0,82.970001,83.470001,79.85218,937400
2013-12-27,83.889999,84.0,82.93,83.410004,79.794777,1084600
2013-12-30,83.129997,83.870003,83.089996,83.25,79.64173100000001,1540300
2013-12-31,83.559998,84.33000200000001,83.529999,83.889999,80.253998,970500
2014-01-02,83.360001,83.699997,82.260002,82.360001,78.790291,1209200
2014-01-03,82.690002,82.980003,82.339996,82.599998,79.019897,860400
2014-01-06,83.019997,83.209999,81.720001,81.739998,78.19716600000001,1214100
2014-01-07,82.339996,82.660004,82.110001,82.300003,78.73290300000001,1474200
2014-01-08,82.120003,82.220001,81.510002,81.900002,78.350243,1880600
2014-01-09,82.150002,83.75,82.150002,83.650002,80.024384,1372100
2014-01-10,83.66999799999999,83.720001,82.260002,82.519997,78.943352,1081900
2014-01-13,82.150002,82.449997,80.68,80.91999799999999,77.412697,1370400
2014-01-14,81.370003,82.980003,81.040001,82.910004,79.31644399999999,1259600
2014-01-15,83.0,83.41999799999999,82.83000200000001,83.400002,79.785225,1161500
2014-01-16,83.150002,84.040001,82.980003,84.019997,80.378334,891800
2014-01-17,84.41999799999999,84.510002,83.980003,84.150002,80.502724,961600
2014-01-21,84.349998,84.629997,83.440002,83.699997,80.07222,1128100
2014-01-22,83.699997,83.959999,82.279999,82.760002,79.172958,2078600
2014-01-23,82.010002,82.059998,80.639999,81.290001,77.766693,1805300
2014-01-24,80.599998,80.910004,78.410004,78.410004,75.011505,1899100
2014-01-27,78.66999799999999,80.099998,78.489998,78.93,75.508972,2021500
2014-01-28,79.18,80.360001,79.18,80.08000200000001,76.609123,1192700
2014-01-29,79.510002,80.33000200000001,79.32,79.550003,76.102089,2565800
2014-01-30,80.029999,80.75,79.610001,80.739998,77.41080500000001,2000400
2014-01-31,79.230003,80.879997,77.849998,80.459999,77.142342,1937100
2014-02-03,80.190002,80.459999,76.809998,76.879997,73.709969,2763500
2014-02-04,77.309998,77.709999,76.739998,77.400002,74.208519,2108200
2014-02-05,77.209999,77.860001,76.980003,77.470001,74.275642,1791000
2014-02-06,77.599998,77.980003,76.489998,77.33000200000001,74.141418,1940000
2014-02-07,78.190002,81.199997,77.900002,81.019997,77.679245,2565700
2014-02-10,80.910004,81.720001,80.540001,81.650002,78.283272,1596500
2014-02-11,81.25,83.629997,80.93,83.18,79.750198,2672800
2014-02-12,83.07,84.120003,82.989998,83.43,79.98988299999999,1436800
2014-02-13,82.68,84.410004,82.650002,84.32,80.84318499999999,1622100
2014-02-14,84.019997,85.41999799999999,83.949997,85.230003,81.71566800000001,1584000
2014-02-18,84.239998,85.839996,83.25,85.160004,81.64856,1836700
2014-02-19,85.029999,85.690002,84.410004,84.779999,81.28421800000001,1666500
2014-02-20,84.510002,85.800003,84.25,85.410004,81.88826,1624500
2014-02-21,85.559998,86.449997,85.43,86.220001,82.664856,2023600
2014-02-24,85.860001,87.269997,85.860001,86.68,83.10588800000001,1800200
2014-02-25,86.410004,86.779999,85.949997,86.160004,82.607323,1548100
2014-02-26,86.209999,86.33000200000001,85.220001,85.33000200000001,81.81154599999999,1788200
2014-02-27,85.599998,86.540001,85.360001,85.760002,82.223816,2369100
2014-02-28,85.75,85.949997,84.870003,85.599998,82.070419,3064700
2014-03-03,84.860001,85.07,84.08000200000001,84.629997,81.140388,1082800
2014-03-04,85.589996,86.110001,85.339996,85.699997,82.16629,1439200
2014-03-05,86.120003,86.16999799999999,85.43,85.879997,82.338875,1406900
2014-03-06,86.129997,86.739998,85.769997,86.559998,82.990814,1473300
2014-03-07,86.989998,87.449997,86.529999,86.949997,83.364746,967000
2014-03-10,86.720001,87.190002,86.150002,86.66999799999999,83.096275,1030500
2014-03-11,86.980003,87.389999,86.059998,86.290001,82.731964,1603400
2014-03-12,85.690002,86.33000200000001,85.309998,85.519997,81.99369,1587400
2014-03-13,85.519997,85.779999,83.18,83.199997,79.76937099999999,3130000
2014-03-14,83.099998,84.16999799999999,83.08000200000001,83.41999799999999,79.980301,1531300
2014-03-17,83.269997,84.650002,83.07,84.57,81.082886,1191400
2014-03-18,84.709999,85.57,84.32,85.540001,82.012886,989800
2014-03-19,85.5,85.519997,84.160004,84.230003,80.756905,1282100
2014-03-20,84.029999,85.440002,83.489998,85.41999799999999,81.897835,1007600
2014-03-21,86.239998,86.25,85.25,85.860001,82.319695,1973700
2014-03-24,86.029999,86.339996,84.239998,84.239998,80.76649499999999,1313400
2014-03-25,84.739998,84.970001,83.510002,83.900002,80.440506,1112700
2014-03-26,84.18,84.400002,82.989998,83.0,79.577614,943500
2014-03-27,82.66999799999999,83.059998,82.120003,82.449997,79.050301,988200
2014-03-28,82.610001,83.639999,82.279999,82.620003,79.213295,939600
2014-03-31,83.25,84.339996,83.25,84.279999,80.80483199999999,1494700
2014-04-01,84.58000200000001,84.949997,84.18,84.800003,81.303413,898200
2014-04-02,84.769997,85.050003,84.349998,84.489998,81.00617199999999,756300
2014-04-03,84.779999,84.900002,83.93,84.220001,80.74733,748700
2014-04-04,84.769997,84.91999799999999,82.550003,82.620003,79.213295,1085300
2014-04-07,82.470001,82.599998,80.980003,81.120003,77.775124,1365800
2014-04-08,81.07,81.839996,80.760002,81.199997,77.851845,1201700
2014-04-09,81.57,82.699997,80.970001,82.599998,79.194122,1207700
2014-04-10,82.58000200000001,82.769997,79.629997,79.879997,76.58627299999999,1865200
2014-04-11,78.779999,80.120003,78.599998,79.43,76.154823,2114600
2014-04-14,79.970001,81.230003,79.699997,80.440002,77.123177,1042900
2014-04-15,80.470001,81.279999,79.720001,81.25,77.89978,1160000
2014-04-16,81.970001,82.480003,81.58000200000001,82.360001,78.96401999999999,1078300
2014-04-17,82.480003,82.480003,81.790001,82.139999,78.753075,1046400
2014-04-21,82.190002,82.470001,81.720001,82.029999,78.647614,699300
2014-04-22,82.0,82.540001,81.599998,82.239998,78.848961,684000
2014-04-23,82.08000200000001,82.489998,81.91999799999999,82.059998,78.676384,939400
2014-04-24,82.480003,82.550003,81.459999,82.190002,78.801018,1466800
2014-04-25,82.139999,86.290001,81.68,84.949997,81.44720500000001,2809000
2014-04-28,85.529999,85.940002,83.550003,84.25,80.776077,1913500
2014-04-29,84.43,85.360001,84.41999799999999,84.660004,81.410744,1546900
2014-04-30,84.650002,85.190002,84.230003,84.879997,81.622299,1987200
2014-05-01,84.660004,85.949997,84.510002,85.389999,82.112732,1388600
2014-05-02,85.440002,85.860001,84.83000200000001,85.040001,81.776161,1419100
2014-05-05,84.370003,85.41999799999999,84.150002,85.150002,81.881927,1279900
2014-05-06,85.040001,85.489998,84.57,84.760002,81.50692,1336200
2014-05-07,84.940002,86.82,84.940002,86.360001,83.045486,2021700
2014-05-08,85.980003,86.769997,85.550003,85.68,82.391594,1097200
2014-05-09,85.610001,85.860001,84.730003,85.529999,82.247353,1668000
2014-05-12,86.0,86.489998,85.599998,86.220001,82.910873,1284600
2014-05-13,86.220001,86.900002,86.0,86.440002,83.122429,1146600
2014-05-14,86.459999,86.480003,85.779999,85.91999799999999,82.622383,855600
2014-05-15,85.440002,86.349998,84.800003,86.209999,82.90124499999999,1532900
