Date,Open,High,Low,Close,Adj Close,Volume
2012-12-18,25.43,26.040001,25.35,26.02,23.879553,9576800
2012-12-19,26.07,26.17,25.799999,25.870001000000002,23.741889999999998,7500500
2012-12-20,25.91,26.25,25.870001000000002,26.200001,24.044743,6224500
2012-12-21,25.9,26.1,25.65,25.799999,23.67765,10589900
2012-12-24,25.799999,26.049999,25.709999,25.74,23.622581,2335300
2012-12-26,25.799999,25.93,25.610001,25.620001000000002,23.512457,5029600
2012-12-27,25.67,25.77,25.200001,25.65,23.539989000000002,5250500
2012-12-28,25.43,25.639999,25.309998999999998,25.42,23.328905,3934100
2012-12-31,25.299999,25.73,25.26,25.700001,23.585876000000003,5883700
2013-01-02,26.25,26.889999,26.129998999999998,26.879998999999998,24.668808,9261200
2013-01-03,26.860001,26.860001,26.41,26.58,24.393488,6790800
2013-01-04,26.43,27.32,26.27,27.290001,25.045082,9072900
2013-01-07,26.690001000000002,26.91,26.299999,26.889999,24.677984,6789200
2013-01-08,26.799999,26.809998999999998,26.379998999999998,26.52,24.338423000000002,4763100
2013-01-09,26.639999,26.92,26.469998999999998,26.610001,24.421021,5192500
2013-01-10,26.879998999999998,27.0,26.65,26.83,24.622919,9802100
2013-01-11,26.73,26.799999,26.42,26.780001000000002,24.577034,5467200
2013-01-14,26.67,26.790001,26.48,26.719998999999998,24.521969,4898800
2013-01-15,26.629998999999998,26.9,26.58,26.780001000000002,24.577034,8425700
2013-01-16,25.790001,26.200001,25.620001000000002,26.040001,23.897909,12347800
2013-01-17,25.82,26.58,25.719998999999998,26.440001000000002,24.265001,9632600
2013-01-18,26.4,26.57,26.110001,26.530001000000002,24.347601,9711600
2013-01-22,26.43,27.0,26.43,26.98,24.760576,8868400
2013-01-23,26.809998999999998,27.0,26.76,26.93,24.714699,7358000
2013-01-24,26.809998999999998,27.120001000000002,26.799999,27.01,24.908356,6878400
2013-01-25,27.07,27.190001000000002,26.85,27.08,24.972906,5311600
2013-01-28,27.15,27.26,26.84,27.09,24.982134,8052700
2013-01-29,26.92,27.280001000000002,26.889999,27.280001000000002,25.157349,5887800
2013-01-30,27.15,27.450001,27.030001000000002,27.309998999999998,25.185009,4757800
2013-01-31,27.200001,27.33,27.08,27.16,25.04668,5717700
2013-02-01,27.309998999999998,27.67,27.200001,27.35,25.221899,5355400
2013-02-04,27.059998999999998,27.35,27.0,27.190001000000002,25.074348,6636200
2013-02-05,27.26,27.5,27.16,27.389999,25.258785,5645500
2013-02-06,27.209999,27.65,27.1,27.65,25.498556,5456300
2013-02-07,27.67,27.860001,27.5,27.809998999999998,25.646107,7343100
2013-02-08,27.799999,28.0,27.76,27.9,25.729105,6185900
2013-02-11,27.83,27.940001000000002,27.6,27.93,25.756767,4296800
2013-02-12,27.76,28.0,27.65,27.9,25.729105,5801700
2013-02-13,27.959999,28.450001,27.93,28.17,25.978092,7482200
2013-02-14,28.1,28.209999,28.030001000000002,28.1,25.913544,4819000
2013-02-15,28.16,28.360001,27.799999,27.99,25.812098000000002,5952200
2013-02-19,28.1,28.26,27.959999,28.24,26.042645999999998,5138000
2013-02-20,28.200001,28.26,27.82,27.860001,25.692219,4998700
2013-02-21,27.84,27.860001,27.200001,27.32,25.194231,4828300
2013-02-22,27.58,27.66,27.42,27.629998999999998,25.480112,4116900
2013-02-25,27.799999,27.879998999999998,26.82,26.82,24.733137,5871000
2013-02-26,26.98,27.120001000000002,26.67,27.07,24.963684,5813200
2013-02-27,27.030001000000002,27.459999,26.9,27.4,25.268009,4790900
2013-02-28,27.4,27.5,27.120001000000002,27.139999,25.028238,7027000
2013-03-01,26.99,27.35,26.74,27.200001,25.083572,5707500
2013-03-04,27.16,27.59,27.09,27.58,25.434002,3701500
2013-03-05,27.82,28.01,27.74,27.84,25.673773,4401100
2013-03-06,28.030001000000002,28.200001,27.73,27.75,25.590773000000002,6376700
2013-03-07,27.82,28.08,27.77,28.01,25.830544,5108800
2013-03-08,28.219998999999998,28.65,28.18,28.52,26.300865,5928100
2013-03-11,28.4,28.709999,28.18,28.629998999999998,26.402298,3581200
2013-03-12,28.559998999999998,28.719998999999998,28.49,28.610001,26.38386,3928000
2013-03-13,28.629998999999998,28.969998999999998,28.57,28.870001000000002,26.623628999999998,4212000
2013-03-14,28.92,29.129998999999998,28.82,28.99,26.734287,4715300
2013-03-15,28.860001,29.07,28.52,28.85,26.605185,11031400
2013-03-18,28.290001,28.48,28.27,28.360001,26.153311,6457600
2013-03-19,28.469998999999998,28.620001000000002,28.07,28.209999,26.014978,5373800
2013-03-20,28.4,28.629998999999998,28.15,28.26,26.061092000000002,5977100
2013-03-21,28.1,28.23,27.809998999999998,27.85,25.682995000000002,3527500
2013-03-22,27.959999,28.379998999999998,27.940001000000002,28.27,26.070314,4370800
2013-03-25,28.32,28.48,28.08,28.190001000000002,25.996538,4117900
2013-03-26,28.299999,28.48,28.209999,28.309998999999998,26.107198999999998,3729100
2013-03-27,28.120001000000002,28.120001000000002,27.77,27.9,25.729105,5716400
2013-03-28,27.92,28.07,27.76,27.99,25.812098000000002,4983500
2013-04-01,27.91,28.23,27.690001000000002,27.870001000000002,25.701437,4327000
2013-04-02,27.93,28.139999,27.9,28.120001000000002,25.931982,3906700
2013-04-03,28.190001000000002,28.190001000000002,27.379998999999998,27.43,25.295675,6493500
2013-04-04,27.49,27.75,27.389999,27.469998999999998,25.332561,6988900
2013-04-05,27.02,27.41,26.85,27.360001,25.231119,4520200
2013-04-08,27.33,27.530001000000002,27.15,27.5,25.360224,3902600
2013-04-09,27.58,27.879998999999998,27.450001,27.709999,25.553886,3789200
2013-04-10,27.780001000000002,28.639999,27.780001000000002,28.620001000000002,26.393076,5887400
2013-04-11,28.66,29.02,28.43,28.65,26.420746,5491000
2013-04-12,28.370001000000002,28.700001,28.360001,28.450001,26.236309000000002,3960700
2013-04-15,28.35,28.360001,27.32,27.33,25.203451,6900700
2013-04-16,27.6,27.83,27.33,27.76,25.599997000000002,6656800
2013-04-17,27.09,27.450001,26.76,27.190001000000002,25.074348,9781300
2013-04-18,27.280001000000002,27.379998999999998,26.639999,26.700001,24.622475,7224100
2013-04-19,26.870001000000002,27.01,26.639999,26.99,24.889912,9328800
2013-04-22,27.030001000000002,27.280001000000002,26.790001,27.15,25.037457,6208900
2013-04-23,27.370001000000002,27.59,27.16,27.540001,25.397116,7338200
2013-04-24,27.610001,27.92,27.549999,27.85,25.682995000000002,5652500
2013-04-25,27.83,28.07,27.690001000000002,27.780001000000002,25.757166,5174000
2013-04-26,27.74,27.950001,27.629998999999998,27.889999,25.859154,4628600
2013-04-29,27.790001,28.15,27.790001,28.08,26.035326,4004600
2013-04-30,28.120001000000002,28.299999,27.889999,28.219998999999998,26.165127,4418400
2013-05-01,28.129998999999998,28.219998999999998,27.620001000000002,27.700001,25.682995000000002,5966200
2013-05-02,27.809998999999998,28.16,27.73,27.940001000000002,25.905521,4498400
2013-05-03,28.280001000000002,28.5,28.23,28.379998999999998,26.313478000000003,4615000
2013-05-06,28.370001000000002,28.58,28.15,28.200001,26.146585,5561100
2013-05-07,28.309998999999998,28.469998999999998,28.08,28.41,26.341295000000002,3209100
2013-05-08,28.379998999999998,28.42,28.1,28.389999,26.322752,5380700
2013-05-09,28.389999,28.469998999999998,28.17,28.18,26.12804,4233000
2013-05-10,28.200001,28.309998999999998,28.1,28.290001,26.230028000000004,4998100
2013-05-13,28.219998999999998,28.969998999999998,28.15,28.82,26.721435999999997,6582400
2013-05-14,28.85,30.0,28.790001,29.950001,27.769159000000002,8576700
2013-05-15,29.9,30.299999,29.709999,30.209999,28.010225,5947200
2013-05-16,30.030001000000002,30.26,29.74,29.860001,27.685710999999998,5211700
2013-05-17,29.93,30.559998999999998,29.93,30.440001000000002,28.22348,4725400
2013-05-20,30.4,30.639999,30.309998999999998,30.41,28.195658,4487200
2013-05-21,30.41,30.6,30.040001,30.09,27.898962,5835500
2013-05-22,30.110001,30.52,29.67,29.780001000000002,27.61154,6735700
2013-05-23,29.43,29.82,29.299999,29.639999,27.481724,4426700
2013-05-24,29.43,29.530001000000002,29.24,29.51,27.361196999999997,6447900
2013-05-28,29.9,30.389999,29.85,30.09,27.898962,7443300
2013-05-29,29.860001,30.440001000000002,29.84,30.09,27.898962,6523700
2013-05-30,30.17,30.790001,30.040001,30.549999,28.325464,7036400
2013-05-31,30.48,30.85,30.059998999999998,30.059998999999998,27.871149,6363600
2013-06-03,30.16,30.450001,29.610001,30.209999,28.010225,5188200
2013-06-04,30.209999,30.49,29.790001,29.9,27.722795,4186700
2013-06-05,29.809998999999998,29.879998999999998,28.969998999999998,29.01,26.897608,6283400
2013-06-06,29.01,29.530001000000002,28.68,29.51,27.361196999999997,6893400
2013-06-07,29.76,29.92,29.450001,29.85,27.676439000000002,7610700
2013-06-10,30.02,30.459999,29.809998999999998,30.16,27.963865000000002,7818400
2013-06-11,29.870001000000002,30.030001000000002,29.459999,29.49,27.342655,3858800
2013-06-12,29.74,29.790001,29.040001,29.059998999999998,26.943962,3672100
2013-06-13,28.99,29.51,28.889999,29.48,27.33338,4946500
2013-06-14,29.48,29.59,29.059998999999998,29.129998999999998,27.008863,2798600
2013-06-17,29.370001000000002,29.610001,29.139999,29.370001000000002,27.23139,5411800
2013-06-18,29.469998999999998,29.879998999999998,29.309998999999998,29.77,27.602265999999997,5058500
2013-06-19,29.76,30.209999,29.459999,29.65,27.491001,8815200
2013-06-20,29.379998999999998,29.379998999999998,28.860001,28.969998999999998,26.860515999999997,7825000
2013-06-21,29.26,29.290001,28.1,28.450001,26.378382000000002,10809300
2013-06-24,28.139999,28.23,27.540001,27.860001,25.831345000000002,10502400
2013-06-25,28.200001,28.379998999999998,27.98,28.27,26.211489,5108300
2013-06-26,28.52,28.639999,28.290001,28.33,26.267121999999997,6629700
2013-06-27,28.58,28.799999,28.389999,28.719998999999998,26.628721000000002,5526900
2013-06-28,28.58,28.610001,27.91,28.049999,26.007504,10586300
2013-07-01,28.219998999999998,28.99,28.209999,28.469998999999998,26.396922999999997,7807800
2013-07-02,28.48,29.09,28.190001000000002,28.42,26.350565000000003,5977700
2013-07-03,28.18,28.639999,28.01,28.530001000000002,26.452557000000002,2845400
2013-07-05,28.790001,29.32,28.790001,29.26,27.129402000000002,5315400
2013-07-08,29.450001,29.52,28.950001,29.120001000000002,26.999598,7956900
2013-07-09,29.459999,29.459999,28.91,29.34,27.203575,6710000
2013-07-10,29.34,29.549999,29.07,29.33,27.194302,5102600
2013-07-11,29.82,29.879998999999998,29.43,29.77,27.602265999999997,5688300
2013-07-12,29.77,30.09,29.639999,30.059998999999998,27.871149,5864400
2013-07-15,30.389999,30.719998999999998,30.18,30.690001000000002,28.455276,6847800
2013-07-16,30.68,30.74,30.209999,30.35,28.140032,8113700
2013-07-17,31.049999,31.780001000000002,30.77,30.92,28.668523999999998,10179700
2013-07-18,31.01,31.82,30.92,31.469998999999998,29.178478000000002,7810000
2013-07-19,31.48,31.799999,31.17,31.77,29.456635,5227200
2013-07-22,31.68,32.189999,31.610001,32.07,29.734785,4549200
2013-07-23,32.099998,32.360001000000004,32.029999,32.209998999999996,29.864594,4242600
2013-07-24,32.279999,32.299999,31.77,31.92,29.595709000000003,5295400
2013-07-25,31.68,31.950001,31.49,31.85,29.670234999999998,4268600
2013-07-26,31.549999,31.77,31.35,31.76,29.586395,4078700
2013-07-29,31.67,31.870001000000002,31.51,31.530001000000002,29.372137,4282300
2013-07-30,31.700001,31.950001,31.459999,31.549999,29.390764,4292600
2013-07-31,31.629998999999998,31.98,31.41,31.450001,29.297609,5202400
2013-08-01,31.83,32.25,31.82,32.0,29.809966999999997,4996500
2013-08-02,31.93,31.950001,31.700001,31.799999,29.623653000000004,3128100
2013-08-05,31.74,31.83,31.530001000000002,31.68,29.511864000000003,3203100
2013-08-06,31.66,31.77,31.440001000000002,31.52,29.362818,3137700
2013-08-07,31.32,31.48,31.0,31.17,29.036771999999996,4224900
2013-08-08,31.370001000000002,31.57,30.959999,31.059998999999998,28.934298,3234400
2013-08-09,31.01,31.190001000000002,30.879998999999998,30.969998999999998,28.850458000000003,3182200
2013-08-12,30.75,31.02,30.620001000000002,30.75,28.645514000000002,3688700
2013-08-13,30.82,30.879998999999998,30.559998999999998,30.75,28.645514000000002,3659400
2013-08-14,30.700001,30.99,30.66,30.690001000000002,28.589622,3319800
2013-08-15,30.4,30.48,30.110001,30.42,28.338102000000003,3943600
2013-08-16,30.32,30.73,30.309998999999998,30.57,28.477837,4748600
2013-08-19,30.52,30.52,30.1,30.129998999999998,28.067949,4106900
2013-08-20,30.33,30.66,30.0,30.559998999999998,28.468517,5027900
2013-08-21,30.440001000000002,30.610001,30.07,30.280001000000002,28.20768,3889300
2013-08-22,30.379998999999998,31.23,30.309998999999998,31.02,28.897039000000003,4484200
2013-08-23,31.129998999999998,31.16,30.690001000000002,30.85,28.738674,3162400
2013-08-26,30.83,31.0,30.65,30.66,28.561676000000002,2896100
2013-08-27,30.209999,30.299999,29.620001000000002,29.66,27.630112,5485700
2013-08-28,29.629998999999998,29.9,29.52,29.75,27.713957,3764700
2013-08-29,29.690001000000002,30.07,29.59,29.83,27.788477,3549500
2013-08-30,29.889999,29.9,29.610001,29.74,27.704638,3714600
2013-09-03,30.129998999999998,30.540001,29.93,30.120001000000002,28.058634,4030000
2013-09-04,30.07,30.549999,30.01,30.389999,28.310152000000002,4642900
2013-09-05,30.389999,30.799999,30.34,30.66,28.561676000000002,3879600
2013-09-06,30.76,30.799999,29.98,30.459999,28.375362,4125200
2013-09-09,30.549999,30.790001,30.4,30.790001,28.682777,2640400
2013-09-10,31.08,31.370001000000002,31.049999,31.280001000000002,29.139244,3826400
2013-09-11,31.27,31.32,31.049999,31.23,29.092665000000004,3315300
2013-09-12,31.200001,31.299999,31.0,31.040001,28.915668,3083500
2013-09-13,31.09,31.200001,30.860001,31.110001,28.980881,2481800
2013-09-16,31.49,31.59,31.200001,31.4,29.251032000000002,3653500
2013-09-17,31.42,31.49,31.25,31.450001,29.297609,2845800
2013-09-18,31.450001,31.91,31.299999,31.379998999999998,29.232397,7073300
2013-09-19,31.530001000000002,31.57,30.690001000000002,31.08,28.952932,5793600
2013-09-20,31.209999,31.379998999999998,30.73,30.85,28.738674,6665800
2013-09-23,30.709999,30.75,30.200001,30.299999,28.226315000000003,4990100
2013-09-24,30.370001000000002,30.52,30.09,30.190001000000002,28.123842,3509900
2013-09-25,30.23,30.719998999999998,30.059998999999998,30.52,28.431259000000004,4710900
2013-09-26,30.530001000000002,30.809998999999998,30.48,30.59,28.496468,3465000
2013-09-27,30.25,30.370001000000002,30.110001,30.24,28.170417999999998,3076800
2013-09-30,29.969998999999998,30.34,29.82,30.190001000000002,28.123842,5629700
2013-10-01,30.290001,30.76,30.219998999999998,30.75,28.645514000000002,4954600
2013-10-02,30.469998999999998,30.610001,30.25,30.459999,28.375362,3682100
2013-10-03,30.4,30.41,29.719998999999998,29.92,27.872318,6022000
2013-10-04,29.959999,30.559998999999998,29.85,30.5,28.412626,4028400
2013-10-07,30.17,30.48,30.049999,30.23,28.161103999999998,3684500
2013-10-08,30.24,30.299999,29.549999,29.57,27.546274,4895900
2013-10-09,29.65,29.940001000000002,29.58,29.780001000000002,27.741903000000004,4031400
2013-10-10,30.23,30.809998999999998,30.190001000000002,30.809998999999998,28.701408,5003200
2013-10-11,30.690001000000002,30.950001,30.42,30.77,28.664146000000002,6441300
2013-10-14,30.610001,31.190001000000002,30.48,31.18,29.046087,4033900
2013-10-15,31.110001,31.200001,30.73,30.85,28.738674,5497900
2013-10-16,31.17,31.389999,30.52,30.76,28.654833,6999500
2013-10-17,30.450001,31.440001000000002,30.450001,31.33,29.185821999999998,7459500
2013-10-18,31.379998999999998,31.549999,31.219998999999998,31.48,29.325553999999997,3775800
2013-10-21,31.450001,31.67,31.34,31.620001000000002,29.455972999999997,4621900
2013-10-22,31.66,31.690001000000002,31.370001000000002,31.59,29.428026000000003,4849100
2013-10-23,31.370001000000002,31.610001,31.34,31.58,29.418713,7278000
2013-10-24,31.540001,31.700001,31.469998999999998,31.66,29.633989,4743000
2013-10-25,31.799999,31.9,31.639999,31.83,29.793114000000003,4929100
2013-10-28,31.870001000000002,32.130001,31.74,31.83,29.793114000000003,6677300
2013-10-29,31.85,32.150002,31.809998999999998,32.130001,30.073916999999998,4825100
2013-10-30,32.200001,32.23,31.879998999999998,31.99,29.942877000000003,3656500
2013-10-31,31.91,32.130001,31.76,31.799999,29.765032,6169900
2013-11-01,31.93,32.490002000000004,31.9,32.360001000000004,30.289202000000003,8965100
2013-11-04,32.400002,32.599998,32.209998999999996,32.509997999999996,30.429602000000003,5839600
2013-11-05,32.299999,32.52,32.110001000000004,32.349998,30.279837,3148900
2013-11-06,32.560001,32.560001,32.200001,32.369999,30.298555,5630300
2013-11-07,32.43,32.59,31.950001,32.009997999999996,29.961594,4937200
2013-11-08,31.959999,33.169998,31.959999,33.150002,31.028652,6372300
2013-11-11,33.200001,33.330002,32.990002000000004,33.080002,30.963125,2960500
2013-11-12,32.93,33.07,32.5,32.560001,30.476402,3295900
2013-11-13,32.349998,33.0,32.279999,33.0,30.888247999999997,4853200
2013-11-14,33.150002,33.32,32.900002,33.130001,31.009923999999998,3501800
2013-11-15,33.119999,33.48,33.09,33.419998,31.281364,3972900
2013-11-18,33.470001,33.509997999999996,33.040001000000004,33.130001,31.009923999999998,3507400
2013-11-19,33.080002,33.400002,32.93,32.98,30.86952,5575600
2013-11-20,33.169998,33.59,33.009997999999996,33.330002,31.197124,5230400
2013-11-21,33.41,33.77,33.209998999999996,33.720001,31.562170000000002,4572100
2013-11-22,33.720001,33.75,33.389998999999996,33.630001,31.477929999999997,4445100
2013-11-25,33.75,34.259997999999996,33.720001,33.779999,31.618332000000002,3974900
2013-11-26,33.82,34.060001,33.639998999999996,33.650002,31.496648999999998,3762000
2013-11-27,34.18,34.18,33.619999,33.91,31.740009000000004,3556900
2013-11-29,34.0,34.099998,33.650002,33.700001,31.543449,2453300
2013-12-02,33.790001000000004,34.040001000000004,33.580002,33.639998999999996,31.487289,3786000
2013-12-03,33.389998999999996,33.639998999999996,33.009997999999996,33.200001,31.075439000000003,4393600
2013-12-04,33.119999,33.619999,33.02,33.369999,31.234564000000002,3526800
2013-12-05,33.130001,33.279999,33.029999,33.130001,31.009923999999998,3538900
2013-12-06,33.560001,33.669998,33.279999,33.619999,31.468566999999997,3764600
2013-12-09,33.790001000000004,33.869999,33.5,33.650002,31.496648999999998,3454200
2013-12-10,33.490002000000004,33.869999,33.490002000000004,33.5,31.356249,2639400
2013-12-11,33.470001,33.59,32.740002000000004,32.84,30.738483000000002,5264700
2013-12-12,32.860001000000004,33.099998,32.810001,32.84,30.738483000000002,5509700
2013-12-13,32.900002,33.200001,32.779999,32.91,30.804003,3660600
2013-12-16,33.040001000000004,33.240002000000004,32.990002000000004,33.139998999999996,31.019287,3041100
2013-12-17,33.130001,33.150002,32.84,32.860001000000004,30.7572,3270300
2013-12-18,33.400002,33.919998,32.849998,33.889998999999996,31.721283000000003,7289600
2013-12-19,33.799999,33.970001,33.59,33.869999,31.702574,3680100
2013-12-20,33.959998999999996,34.130001,33.84,33.880001,31.711931,6917200
2013-12-23,34.09,34.419998,33.990002000000004,34.369999,32.17057,3397600
2013-12-24,34.470001,34.490002000000004,34.25,34.41,32.208012,1066700
2013-12-26,34.43,34.639998999999996,34.389998999999996,34.560001,32.348423,1854700
2013-12-27,34.549999,34.639998999999996,34.400002,34.5,32.292255,1940800
2013-12-30,34.630001,34.650002,34.439999,34.540001000000004,32.329696999999996,1877500
2013-12-31,34.639998999999996,34.990002000000004,34.57,34.939999,32.704086,2777100
2014-01-02,34.299999,35.029999,34.299999,34.560001,32.348423,3469400
2014-01-03,34.610001000000004,35.34,34.580002,34.959998999999996,32.72282,4000300
2014-01-06,35.279999,35.66,34.880001,34.950001,32.713451,6204400
2014-01-07,35.099998,35.169998,34.330002,34.540001000000004,32.329696999999996,6967500
2014-01-08,34.639998999999996,34.84,34.310001,34.66,32.44202,4855000
2014-01-09,34.709998999999996,34.830002,34.32,34.700001,32.479454,3673700
2014-01-10,34.669998,34.73,34.049999,34.23,32.039528000000004,4777200
2014-01-13,34.189999,34.279999,33.43,33.5,31.356249,6130600
2014-01-14,33.650002,33.860001000000004,33.5,33.82,31.655777,5369700
2014-01-15,34.07,34.169998,33.790001000000004,34.16,31.974012,6027600
2014-01-16,34.139998999999996,34.18,33.799999,33.919998,31.749371000000004,6850700
2014-01-17,33.450001,33.48,32.630001,32.700001,30.607445000000002,8525200
2014-01-21,32.990002000000004,33.119999,32.75,33.09,30.972486,7714800
2014-01-22,33.07,33.439999,33.029999,33.41,31.272007000000002,6127200
2014-01-23,33.080002,33.209998999999996,32.84,33.119999,31.000566,8123400
2014-01-24,32.709998999999996,33.0,32.310001,32.34,30.270475,7131300
2014-01-27,32.34,32.549999,31.9,32.040001000000004,29.989677,6479600
2014-01-28,32.18,32.32,32.009997999999996,32.220001,30.158161,5983300
2014-01-29,31.780001000000002,32.290001000000004,31.67,31.73,29.838428000000004,6445400
2014-01-30,32.049999,32.59,32.040001000000004,32.41,30.477890000000002,4798100
2014-01-31,31.77,32.23,31.66,31.959999,30.054712,5236300
2014-02-03,31.889999,32.02,30.879998999999998,30.91,29.06731,7765000
2014-02-04,31.17,31.35,30.940001000000002,31.190001000000002,29.330617999999998,8462300
2014-02-05,31.139999,31.27,30.84,30.93,29.086121000000002,4187800
2014-02-06,31.01,31.49,30.959999,31.469998999999998,29.593925,3671700
2014-02-07,31.639999,31.84,31.389999,31.790001,29.89485,5264100
2014-02-10,31.75,31.77,31.34,31.51,29.631542,4695200
2014-02-11,31.530001000000002,32.040001000000004,31.33,31.969998999999998,30.064119,4739400
2014-02-12,32.040001000000004,32.27,31.82,31.98,30.073522999999998,2545100
2014-02-13,31.74,32.009997999999996,31.68,31.98,30.073522999999998,3479700
2014-02-14,31.91,32.02,31.709999,31.790001,29.89485,4948800
2014-02-18,31.85,31.950001,31.690001000000002,31.76,29.866632,3527900
2014-02-19,31.629998999999998,31.83,31.1,31.129998999999998,29.274196999999997,4369600
2014-02-20,31.18,31.280001000000002,30.82,31.18,29.321213,6169800
2014-02-21,31.219998999999998,31.58,31.120001000000002,31.35,29.481081,4638800
2014-02-24,31.129998999999998,31.98,31.129998999999998,31.799999,29.904249,4555200
2014-02-25,31.73,31.75,31.379998999999998,31.450001,29.575121000000003,5111000
2014-02-26,31.5,31.58,31.139999,31.4,29.528103,4516900
2014-02-27,31.4,31.889999,31.32,31.870001000000002,29.970081,4527900
2014-02-28,31.84,32.110001000000004,31.700001,32.0,30.092325,6393600
2014-03-03,31.639999,31.940001000000002,31.4,31.870001000000002,29.970081,5903100
2014-03-04,32.240002000000004,32.490002000000004,32.169998,32.400002,30.468489,5279300
2014-03-05,32.41,32.57,32.240002000000004,32.439999,30.506103999999997,3789000
2014-03-06,32.509997999999996,32.900002,32.470001,32.759997999999996,30.80702,3488600
2014-03-07,33.0,33.560001,32.919998,33.509997999999996,31.512308,8248100
2014-03-10,33.369999,33.43,33.189999,33.34,31.352451000000002,3664600
2014-03-11,33.48,33.529999,33.080002,33.220001,31.239601,5377600
2014-03-12,32.580002,33.310001,32.580002,33.299999,31.314829,5984800
2014-03-13,33.360001000000004,33.470001,33.0,33.169998,31.192581,10375300
2014-03-14,33.139998999999996,33.23,32.889998999999996,33.130001,31.154964,10727300
2014-03-17,33.330002,33.709998999999996,33.279999,33.369999,31.380661,4961100
2014-03-18,33.419998,33.560001,33.330002,33.490002000000004,31.493507,4420700
2014-03-19,33.490002000000004,34.220001,33.32,34.189999,32.151775,8468200
2014-03-20,34.16,35.299999,34.099998,35.220001,33.120377000000005,10652700
2014-03-21,35.650002,35.849998,35.110001000000004,35.25,33.148582,15036900
2014-03-24,35.459998999999996,35.880001,35.349998,35.580002,33.458912,7284800
2014-03-25,35.68,35.740002000000004,34.880001,35.400002,33.289646000000005,17410500
2014-03-26,35.599998,35.610001000000004,35.099998,35.150002,33.054546,5191800
2014-03-27,35.200001,35.459998999999996,34.720001,35.0,32.913486,7890200
2014-03-28,35.25,35.419998,35.009997999999996,35.099998,33.007523,3842900
2014-03-31,35.310001,35.490002000000004,35.25,35.290001000000004,33.186199,3915800
2014-04-01,35.810001,35.860001000000004,35.18,35.41,33.299046000000004,5115900
2014-04-02,33.740002000000004,35.43,33.740002000000004,35.27,33.167389,3755200
2014-04-03,35.259997999999996,35.41,35.02,35.389998999999996,33.280243,3513000
2014-04-04,35.669998,35.720001,34.599998,34.599998,32.537331,5054900
2014-04-07,34.560001,34.57,33.75,33.82,31.803827000000002,5959000
2014-04-08,34.470001,34.470001,33.52,33.880001,31.860258,5721100
2014-04-09,34.369999,34.369999,33.740002000000004,33.970001,31.944885,5008400
2014-04-10,34.0,34.029999,33.310001,33.330002,31.343048,8247800
2014-04-11,33.209998999999996,33.48,32.66,33.119999,31.145560999999997,6146900
2014-04-14,33.490002000000004,33.52,32.84,33.23,31.248996999999996,4312100
2014-04-15,33.889998999999996,34.029999,32.68,33.25,31.267807,5813500
2014-04-16,33.099998,33.490002000000004,33.009997999999996,33.419998,31.427675,6816700
2014-04-17,33.419998,33.849998,33.369999,33.759997999999996,31.74741,3610200
2014-04-21,33.68,33.84,33.560001,33.709998999999996,31.700394,4472000
2014-04-22,33.560001,34.009997999999996,33.299999,33.75,31.73801,5785200
2014-04-23,33.490002000000004,34.639998999999996,33.43,34.209998999999996,32.33345,7088300
2014-04-24,34.279999,34.330002,33.57,33.619999,31.775808,5899500
2014-04-25,33.169998,33.68,33.139998999999996,33.599998,31.756901,5762000
2014-04-28,33.639998999999996,33.75,33.02,33.360001000000004,31.530065999999998,4867600
2014-04-29,33.580002,33.939999,33.439999,33.82,31.964841999999997,4086600
2014-04-30,33.84,33.959998999999996,33.580002,33.869999,32.0121,5838800
2014-05-01,33.919998,34.189999,33.759997999999996,33.950001,32.087715,4622100
2014-05-02,34.110001000000004,34.77,34.009997999999996,34.43,32.541382,5749600
2014-05-05,34.110001000000004,34.41,33.860001000000004,34.299999,32.41851,3745700
2014-05-06,34.18,34.18,33.599998,33.599998,31.756901,4905300
2014-05-07,33.759997999999996,34.32,33.580002,34.299999,32.41851,4481900
2014-05-08,34.290001000000004,34.59,34.150002,34.470001,32.579184999999995,5783600
2014-05-09,34.279999,34.41,33.779999,34.099998,32.229473,5944700
2014-05-12,34.299999,34.810001,34.290001000000004,34.779999,32.872181,3882600
2014-05-13,34.759997999999996,34.950001,34.580002,34.860001000000004,32.947788,3647500
2014-05-14,34.77,34.849998,34.080002,34.18,32.305092,4320700
2014-05-15,34.049999,34.049999,33.27,33.650002,31.804171000000004,4892900
2014-05-16,33.66,34.040001000000004,33.549999,34.029999,32.163321999999994,6807200
2014-05-19,33.889998999999996,34.200001,33.849998,34.099998,32.229473,3065600
2014-05-20,34.080002,34.16,33.889998999999996,34.080002,32.210583,4968500
2014-05-21,34.32,34.599998,34.189999,34.330002,32.446865,3106800
2014-05-22,34.389998999999996,34.669998,34.27,34.57,32.673698,4075000
2014-05-23,34.549999,34.619999,34.130001,34.59,32.6926,3021100
2014-05-27,34.599998,34.830002,34.439999,34.650002,32.749309999999994,4032700
2014-05-28,34.610001000000004,34.650002,34.360001000000004,34.369999,32.484673,3918600
2014-05-29,34.380001,34.580002,34.330002,34.580002,32.683147,2974600
2014-05-30,34.490002000000004,34.639998999999996,34.290001000000004,34.560001,32.664253,3975100
2014-06-02,34.560001,34.790001000000004,34.27,34.650002,32.749309999999994,3219200
2014-06-03,34.52,34.73,34.43,34.580002,32.683147,2585200
2014-06-04,34.549999,34.860001000000004,34.470001,34.619999,32.720959,3088800
